game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
2009_02_TB_BUF,2009,REG,2,2009-09-20,Sunday,16:05,TB,BUF,20.0,33.0,13.0,0.0,180.0,-200.0,4.5,-109.0,101.0,42.0,-103.0,-107.0,0,outdoors,astroplay,74.0,4.0
2009_02_SEA_SF,2009,REG,2,2009-09-20,Sunday,16:05,SEA,SF,10.0,23.0,13.0,0.0,-102.0,-108.0,1.0,-105.0,-103.0,39.5,-110.0,100.0,1,outdoors,grass,68.0,0.0
2009_02_PIT_CHI,2009,REG,2,2009-09-20,Sunday,16:15,PIT,CHI,14.0,17.0,3.0,0.0,-133.0,121.0,-1.0,-126.0,116.0,37.5,-103.0,-107.0,0,outdoors,grass,70.0,13.0
2009_02_CLE_DEN,2009,REG,2,2009-09-20,Sunday,16:15,CLE,DEN,6.0,27.0,21.0,0.0,,,3.0,,,38.5,,,0,outdoors,grass,82.0,9.0
2009_02_BAL_SD,2009,REG,2,2009-09-20,Sunday,16:15,BAL,SD,31.0,26.0,-5.0,0.0,128.0,-140.0,3.0,-122.0,113.0,40.0,-106.0,-104.0,0,outdoors,grass,83.0,8.0
2009_02_NYG_DAL,2009,REG,2,2009-09-20,Sunday,20:20,NYG,DAL,33.0,31.0,-2.0,0.0,,,3.0,,,45.5,,,1,open,fieldturf,,
2009_02_IND_MIA,2009,REG,2,2009-09-21,Monday,20:30,IND,MIA,27.0,23.0,-4.0,0.0,-152.0,142.0,-3.0,-102.0,-106.0,41.0,-104.0,-106.0,0,outdoors,grass,84.0,10.0
2009_03_CLE_BAL,2009,REG,3,2009-09-27,Sunday,13:00,CLE,BAL,3.0,34.0,31.0,0.0,620.0,-750.0,13.5,-110.0,102.0,38.5,-110.0,100.0,1,outdoors,sportturf,72.0,6.0
2009_03_WAS_DET,2009,REG,3,2009-09-27,Sunday,13:00,WAS,DET,14.0,19.0,5.0,0.0,-260.0,228.0,-6.5,102.0,-110.0,39.5,-108.0,-102.0,0,dome,fieldturf,,
2009_03_JAX_HOU,2009,REG,3,2009-09-27,Sunday,13:00,JAX,HOU,31.0,24.0,-7.0,0.0,180.0,-200.0,4.0,-104.0,-104.0,47.0,-112.0,102.0,1,closed,grass,,
2009_03_SF_MIN,2009,REG,3,2009-09-27,Sunday,13:00,SF,MIN,24.0,27.0,3.0,0.0,243.0,-275.0,7.0,-114.0,105.0,39.0,-102.0,-108.0,0,dome,fieldturf,,
2009_03_ATL_NE,2009,REG,3,2009-09-27,Sunday,13:00,ATL,NE,10.0,26.0,16.0,0.0,194.0,-220.0,4.5,-109.0,101.0,45.5,100.0,-110.0,0,outdoors,fieldturf,62.0,0.0
2009_03_TEN_NYJ,2009,REG,3,2009-09-27,Sunday,13:00,TEN,NYJ,17.0,24.0,7.0,0.0,102.0,-112.0,1.0,-102.0,-106.0,36.5,104.0,-114.0,0,outdoors,fieldturf,66.0,8.0
2009_03_KC_PHI,2009,REG,3,2009-09-27,Sunday,13:00,KC,PHI,14.0,34.0,20.0,0.0,280.0,-320.0,7.5,-115.0,106.0,38.5,-105.0,-105.0,0,outdoors,grass,69.0,6.0
2009_03_GB_STL,2009,REG,3,2009-09-27,Sunday,13:00,GB,STL,36.0,17.0,-19.0,0.0,-265.0,233.0,-6.5,-103.0,-105.0,42.5,-107.0,-103.0,0,dome,fieldturf,,
2009_03_NYG_TB,2009,REG,3,2009-09-27,Sunday,13:00,NYG,TB,24.0,0.0,-24.0,0.0,-245.0,219.0,-6.0,102.0,-110.0,46.0,-110.0,100.0,0,outdoors,grass,88.0,12.0
2009_03_NO_BUF,2009,REG,3,2009-09-27,Sunday,16:05,NO,BUF,27.0,7.0,-20.0,0.0,-240.0,214.0,-5.5,-105.0,-103.0,51.5,-101.0,-109.0,0,outdoors,astroplay,64.0,9.0
2009_03_CHI_SEA,2009,REG,3,2009-09-27,Sunday,16:05,CHI,SEA,25.0,19.0,-6.0,0.0,-142.0,130.0,-1.0,-130.0,120.0,37.5,-108.0,-102.0,0,outdoors,fieldturf,60.0,7.0
2009_03_PIT_CIN,2009,REG,3,2009-09-27,Sunday,16:15,PIT,CIN,20.0,23.0,3.0,0.0,-172.0,157.0,-3.5,109.0,-118.0,36.5,-107.0,-103.0,1,outdoors,fieldturf,65.0,9.0
2009_03_DEN_OAK,2009,REG,3,2009-09-27,Sunday,16:15,DEN,OAK,23.0,3.0,-20.0,0.0,-128.0,118.0,-1.0,-121.0,112.0,38.5,102.0,-112.0,1,outdoors,grass,81.0,6.0
2009_03_MIA_SD,2009,REG,3,2009-09-27,Sunday,16:15,MIA,SD,13.0,23.0,10.0,0.0,214.0,-240.0,5.5,-105.0,-103.0,45.0,-105.0,-105.0,0,outdoors,grass,80.0,11.0
2009_03_IND_ARI,2009,REG,3,2009-09-27,Sunday,20:20,IND,ARI,31.0,10.0,-21.0,0.0,144.0,-159.0,3.0,101.0,-109.0,49.0,103.0,-113.0,0,closed,grass,,
2009_03_CAR_DAL,2009,REG,3,2009-09-28,Monday,20:30,CAR,DAL,7.0,21.0,14.0,0.0,350.0,-400.0,9.0,-114.0,105.0,48.0,-104.0,-106.0,0,closed,fieldturf,,
2009_04_DET_CHI,2009,REG,4,2009-10-04,Sunday,13:00,DET,CHI,24.0,48.0,24.0,0.0,420.0,-500.0,9.5,106.0,-115.0,43.0,105.0,-115.0,1,outdoors,grass,53.0,14.0
2009_04_CIN_CLE,2009,REG,4,2009-10-04,Sunday,13:00,CIN,CLE,23.0,20.0,-3.0,1.0,-260.0,228.0,-6.0,-107.0,-101.0,37.5,101.0,-111.0,1,outdoors,grass,58.0,15.0
2009_04_OAK_HOU,2009,REG,4,2009-10-04,Sunday,13:00,OAK,HOU,6.0,29.0,23.0,0.0,335.0,-385.0,9.0,-120.0,111.0,42.5,-112.0,102.0,0,closed,grass,,
2009_04_SEA_IND,2009,REG,4,2009-10-04,Sunday,13:00,SEA,IND,17.0,34.0,17.0,0.0,450.0,-530.0,10.0,-104.0,-104.0,43.5,100.0,-110.0,0,open,fieldturf,,
2009_04_TEN_JAX,2009,REG,4,2009-10-04,Sunday,13:00,TEN,JAX,17.0,37.0,20.0,0.0,-176.0,161.0,-3.0,-120.0,111.0,42.0,-110.0,100.0,1,outdoors,grass,79.0,5.0
2009_04_NYG_KC,2009,REG,4,2009-10-04,Sunday,13:00,NYG,KC,27.0,16.0,-11.0,0.0,-385.0,335.0,-9.0,100.0,-108.0,43.0,-101.0,-109.0,0,outdoors,grass,59.0,10.0
2009_04_BAL_NE,2009,REG,4,2009-10-04,Sunday,13:00,BAL,NE,21.0,27.0,6.0,0.0,123.0,-135.0,1.0,116.0,-126.0,45.5,-110.0,100.0,0,outdoors,fieldturf,64.0,2.0
2009_04_TB_WAS,2009,REG,4,2009-10-04,Sunday,13:00,TB,WAS,13.0,16.0,3.0,0.0,350.0,-400.0,9.5,-105.0,-103.0,36.5,101.0,-111.0,0,outdoors,grass,69.0,10.0
2009_04_BUF_MIA,2009,REG,4,2009-10-04,Sunday,16:05,BUF,MIA,10.0,38.0,28.0,0.0,111.0,-121.0,1.0,104.0,-113.0,37.5,103.0,-113.0,1,outdoors,grass,88.0,10.0
2009_04_NYJ_NO,2009,REG,4,2009-10-04,Sunday,16:05,NYJ,NO,10.0,24.0,14.0,0.0,300.0,-340.0,7.5,-108.0,100.0,47.0,-107.0,-103.0,0,dome,fieldturf,,
2009_04_DAL_DEN,2009,REG,4,2009-10-04,Sunday,16:15,DAL,DEN,10.0,17.0,7.0,0.0,-143.0,131.0,-1.0,-130.0,120.0,43.5,-113.0,103.0,0,outdoors,grass,55.0,6.0
2009_04_STL_SF,2009,REG,4,2009-10-04,Sunday,16:15,STL,SF,0.0,35.0,35.0,0.0,350.0,-400.0,9.5,-112.0,104.0,36.5,-103.0,-107.0,1,outdoors,grass,60.0,17.0
2009_04_SD_PIT,2009,REG,4,2009-10-04,Sunday,20:20,SD,PIT,28.0,38.0,10.0,0.0,214.0,-240.0,5.5,-105.0,-103.0,43.0,-105.0,-105.0,0,outdoors,dessograss,54.0,4.0
2009_04_GB_MIN,2009,REG,4,2009-10-05,Monday,20:30,GB,MIN,23.0,30.0,7.0,0.0,185.0,-205.0,4.5,-109.0,101.0,46.0,102.0,-112.0,1,dome,fieldturf,,
2009_05_CIN_BAL,2009,REG,5,2009-10-11,Sunday,13:00,CIN,BAL,17.0,14.0,-3.0,0.0,382.0,-442.0,9.0,-101.0,-107.0,42.0,-108.0,-102.0,1,outdoors,sportturf,64.0,3.0
2009_05_CLE_BUF,2009,REG,5,2009-10-11,Sunday,13:00,CLE,BUF,6.0,3.0,-3.0,0.0,214.0,-240.0,6.0,-112.0,104.0,41.5,100.0,-110.0,0,outdoors,astroplay,47.0,13.0
2009_05_WAS_CAR,2009,REG,5,2009-10-11,Sunday,13:00,WAS,CAR,17.0,20.0,3.0,0.0,199.0,-225.0,5.0,-108.0,100.0,38.0,-101.0,-109.0,0,outdoors,grass,70.0,7.0
2009_05_PIT_DET,2009,REG,5,2009-10-11,Sunday,13:00,PIT,DET,28.0,20.0,-8.0,0.0,-600.0,470.0,-11.0,-107.0,-101.0,44.0,-107.0,-103.0,0,dome,fieldturf,,
2009_05_DAL_KC,2009,REG,5,2009-10-11,Sunday,13:00,DAL,KC,26.0,20.0,-6.0,1.0,-345.0,305.0,-7.0,-108.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,40.0,5.0
2009_05_OAK_NYG,2009,REG,5,2009-10-11,Sunday,13:00,OAK,NYG,7.0,44.0,37.0,0.0,840.0,-1100.0,15.5,-115.0,106.0,38.0,-107.0,-103.0,0,outdoors,fieldturf,61.0,10.0
2009_05_TB_PHI,2009,REG,5,2009-10-11,Sunday,13:00,TB,PHI,14.0,33.0,19.0,0.0,750.0,-1010.0,15.5,-107.0,-101.0,41.5,-106.0,-104.0,0,outdoors,grass,62.0,7.0
2009_05_MIN_STL,2009,REG,5,2009-10-11,Sunday,13:00,MIN,STL,38.0,10.0,-28.0,0.0,-550.0,470.0,-10.0,103.0,-111.0,40.5,-107.0,-103.0,0,dome,fieldturf,,
2009_05_ATL_SF,2009,REG,5,2009-10-11,Sunday,16:05,ATL,SF,45.0,10.0,-35.0,0.0,-109.0,-101.0,1.0,-114.0,105.0,40.0,100.0,-110.0,0,outdoors,grass,58.0,9.0
2009_05_HOU_ARI,2009,REG,5,2009-10-11,Sunday,16:15,HOU,ARI,21.0,28.0,7.0,0.0,219.0,-245.0,5.5,100.0,-108.0,50.5,-108.0,-102.0,0,closed,grass,,
2009_05_NE_DEN,2009,REG,5,2009-10-11,Sunday,16:15,NE,DEN,17.0,20.0,3.0,1.0,-160.0,145.0,-3.0,-106.0,-102.0,41.0,-105.0,-105.0,0,outdoors,grass,30.0,4.0
2009_05_JAX_SEA,2009,REG,5,2009-10-11,Sunday,16:15,JAX,SEA,0.0,41.0,41.0,0.0,121.0,-133.0,1.0,110.0,-119.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,55.0,0.0
2009_05_IND_TEN,2009,REG,5,2009-10-11,Sunday,20:20,IND,TEN,31.0,9.0,-22.0,0.0,-186.0,168.0,-3.0,-118.0,109.0,44.0,101.0,-111.0,1,outdoors,grass,57.0,4.0
2009_05_NYJ_MIA,2009,REG,5,2009-10-12,Monday,20:30,NYJ,MIA,27.0,31.0,4.0,0.0,-154.0,139.0,-3.0,104.0,-112.0,36.0,108.0,-118.0,1,outdoors,grass,83.0,7.0
2009_06_HOU_CIN,2009,REG,6,2009-10-18,Sunday,13:00,HOU,CIN,28.0,17.0,-11.0,0.0,172.0,-190.0,4.0,-115.0,106.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,49.0,2.0
2009_06_DET_GB,2009,REG,6,2009-10-18,Sunday,13:00,DET,GB,0.0,26.0,26.0,0.0,790.0,-1050.0,14.0,-104.0,-104.0,48.5,100.0,-110.0,1,outdoors,grass,46.0,13.0
2009_06_STL_JAX,2009,REG,6,2009-10-18,Sunday,13:00,STL,JAX,20.0,23.0,3.0,1.0,365.0,-425.0,9.5,-106.0,-102.0,42.0,-109.0,-101.0,0,outdoors,grass,57.0,17.0
2009_06_BAL_MIN,2009,REG,6,2009-10-18,Sunday,13:00,BAL,MIN,31.0,33.0,2.0,0.0,133.0,-145.0,3.0,-113.0,104.0,45.5,105.0,-115.0,0,dome,fieldturf,,
2009_06_NYG_NO,2009,REG,6,2009-10-18,Sunday,13:00,NYG,NO,27.0,48.0,21.0,0.0,162.0,-180.0,3.5,-107.0,-101.0,47.0,-108.0,-102.0,0,dome,fieldturf,,
2009_06_CLE_PIT,2009,REG,6,2009-10-18,Sunday,13:00,CLE,PIT,14.0,27.0,13.0,0.0,740.0,-1000.0,14.0,-112.0,104.0,37.5,-112.0,102.0,1,outdoors,dessograss,41.0,9.0
2009_06_CAR_TB,2009,REG,6,2009-10-18,Sunday,13:00,CAR,TB,28.0,21.0,-7.0,0.0,-171.0,156.0,-3.0,-116.0,107.0,40.5,-106.0,-104.0,1,outdoors,grass,64.0,17.0
2009_06_KC_WAS,2009,REG,6,2009-10-18,Sunday,13:00,KC,WAS,14.0,6.0,-8.0,0.0,238.0,-270.0,6.5,-102.0,-106.0,36.5,-105.0,-105.0,0,outdoors,grass,45.0,13.0
2009_06_PHI_OAK,2009,REG,6,2009-10-18,Sunday,16:05,PHI,OAK,9.0,13.0,4.0,0.0,-1000.0,800.0,-14.0,-104.0,-104.0,40.5,-106.0,-104.0,0,outdoors,grass,62.0,15.0
2009_06_ARI_SEA,2009,REG,6,2009-10-18,Sunday,16:05,ARI,SEA,27.0,3.0,-24.0,0.0,134.0,-146.0,3.0,-118.0,109.0,45.5,-113.0,103.0,1,outdoors,fieldturf,58.0,4.0
2009_06_TEN_NE,2009,REG,6,2009-10-18,Sunday,16:15,TEN,NE,0.0,59.0,59.0,0.0,376.0,-436.0,9.5,-113.0,104.0,38.0,-116.0,106.0,0,outdoors,fieldturf,39.0,13.0
2009_06_BUF_NYJ,2009,REG,6,2009-10-18,Sunday,16:15,BUF,NYJ,16.0,13.0,-3.0,1.0,365.0,-425.0,9.5,-109.0,101.0,35.5,-108.0,-102.0,1,outdoors,fieldturf,44.0,18.0
2009_06_CHI_ATL,2009,REG,6,2009-10-18,Sunday,20:20,CHI,ATL,14.0,21.0,7.0,0.0,184.0,-204.0,4.0,-102.0,-106.0,46.0,-108.0,-102.0,0,dome,fieldturf,,
2009_06_DEN_SD,2009,REG,6,2009-10-19,Monday,20:30,DEN,SD,34.0,23.0,-11.0,0.0,160.0,-175.0,3.5,-114.0,105.0,44.5,-105.0,-105.0,1,outdoors,grass,68.0,8.0
2009_07_GB_CLE,2009,REG,7,2009-10-25,Sunday,13:00,GB,CLE,31.0,3.0,-28.0,0.0,-365.0,315.0,-9.5,111.0,-120.0,41.5,-109.0,-101.0,0,outdoors,grass,50.0,12.0
2009_07_SF_HOU,2009,REG,7,2009-10-25,Sunday,13:00,SF,HOU,21.0,24.0,3.0,0.0,167.0,-185.0,3.0,115.0,-125.0,44.5,101.0,-111.0,0,open,grass,,
2009_07_SD_KC,2009,REG,7,2009-10-25,Sunday,13:00,SD,KC,37.0,7.0,-30.0,0.0,-238.0,212.0,-5.5,-105.0,-103.0,44.0,-108.0,-102.0,1,outdoors,grass,58.0,10.0
2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,MIN,PIT,17.0,27.0,10.0,0.0,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0
2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,IND,STL,42.0,6.0,-36.0,0.0,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,
2009_07_NE_TB,2009,REG,7,2009-10-25,Sunday,13:00,NE,TB,35.0,7.0,-28.0,0.0,-1300.0,940.0,-15.5,-106.0,-102.0,44.5,-111.0,101.0,0,outdoors,grass,59.0,16.0
2009_07_BUF_CAR,2009,REG,7,2009-10-25,Sunday,16:05,BUF,CAR,20.0,9.0,-11.0,0.0,280.0,-320.0,7.0,-101.0,-107.0,37.0,-106.0,-104.0,0,outdoors,grass,67.0,9.0
2009_07_NYJ_OAK,2009,REG,7,2009-10-25,Sunday,16:05,NYJ,OAK,38.0,0.0,-38.0,0.0,-245.0,219.0,-6.0,101.0,-109.0,34.0,105.0,-115.0,0,outdoors,grass,70.0,6.0
2009_07_CHI_CIN,2009,REG,7,2009-10-25,Sunday,16:15,CHI,CIN,10.0,45.0,35.0,0.0,-121.0,111.0,-1.0,-111.0,103.0,42.5,-111.0,101.0,0,outdoors,fieldturf,61.0,7.0
2009_07_ATL_DAL,2009,REG,7,2009-10-25,Sunday,16:15,ATL,DAL,21.0,37.0,16.0,0.0,205.0,-231.0,5.5,102.0,-110.0,47.5,-109.0,-101.0,0,closed,fieldturf,,
2009_07_NO_MIA,2009,REG,7,2009-10-25,Sunday,16:15,NO,MIA,46.0,34.0,-12.0,0.0,-241.0,215.0,-6.0,-102.0,-106.0,48.0,102.0,-112.0,0,outdoors,grass,89.0,2.0
2009_07_ARI_NYG,2009,REG,7,2009-10-25,Sunday,20:20,ARI,NYG,24.0,17.0,-7.0,0.0,295.0,-335.0,9.0,-127.0,117.0,46.5,-103.0,-107.0,0,outdoors,fieldturf,57.0,3.0
2009_07_PHI_WAS,2009,REG,7,2009-10-26,Monday,20:30,PHI,WAS,27.0,17.0,-10.0,0.0,,,-9.0,,,38.0,,,1,outdoors,grass,57.0,0.0
2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,DEN,BAL,7.0,30.0,23.0,0.0,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0
2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,HOU,BUF,31.0,10.0,-21.0,0.0,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0
2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,CLE,CHI,6.0,30.0,24.0,0.0,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0
2009_08_SEA_DAL,2009,REG,8,2009-11-01,Sunday,13:00,SEA,DAL,17.0,38.0,21.0,0.0,420.0,-500.0,10.0,-106.0,-102.0,46.0,-110.0,100.0,0,closed,fieldturf,,
2009_08_STL_DET,2009,REG,8,2009-11-01,Sunday,13:00,STL,DET,17.0,10.0,-7.0,0.0,149.0,-164.0,3.5,-127.0,117.0,43.5,-104.0,-106.0,0,dome,fieldturf,,
2009_08_SF_IND,2009,REG,8,2009-11-01,Sunday,13:00,SF,IND,14.0,18.0,4.0,0.0,615.0,-745.0,13.0,-113.0,104.0,45.0,-102.0,-108.0,0,open,fieldturf,,
2009_08_MIA_NYJ,2009,REG,8,2009-11-01,Sunday,13:00,MIA,NYJ,30.0,25.0,-5.0,0.0,173.0,-191.0,3.5,-108.0,100.0,40.0,100.0,-110.0,1,outdoors,fieldturf,54.0,10.0
2009_08_NYG_PHI,2009,REG,8,2009-11-01,Sunday,13:00,NYG,PHI,17.0,40.0,23.0,0.0,-125.0,115.0,-1.0,-117.0,108.0,43.0,-106.0,-104.0,1,outdoors,grass,56.0,10.0
2009_08_OAK_SD,2009,REG,8,2009-11-01,Sunday,16:05,OAK,SD,16.0,24.0,8.0,0.0,900.0,-1400.0,16.0,-113.0,104.0,41.5,-104.0,-106.0,1,outdoors,grass,78.0,8.0
2009_08_JAX_TEN,2009,REG,8,2009-11-01,Sunday,16:05,JAX,TEN,13.0,30.0,17.0,0.0,150.0,-165.0,3.0,-106.0,-102.0,44.0,-104.0,-106.0,1,outdoors,grass,59.0,11.0
2009_08_CAR_ARI,2009,REG,8,2009-11-01,Sunday,16:15,CAR,ARI,34.0,21.0,-13.0,0.0,385.0,-445.0,10.0,-115.0,106.0,43.5,102.0,-112.0,0,closed,grass,,
2009_08_MIN_GB,2009,REG,8,2009-11-01,Sunday,16:15,MIN,GB,38.0,26.0,-12.0,0.0,170.0,-188.0,3.5,-104.0,-104.0,46.5,-102.0,-108.0,1,outdoors,grass,48.0,6.0
2009_08_ATL_NO,2009,REG,8,2009-11-02,Monday,20:30,ATL,NO,27.0,35.0,8.0,0.0,450.0,-530.0,11.0,-109.0,101.0,56.0,-104.0,-106.0,1,dome,fieldturf,,
2009_09_WAS_ATL,2009,REG,9,2009-11-08,Sunday,13:00,WAS,ATL,17.0,31.0,14.0,0.0,365.0,-425.0,9.0,-116.0,107.0,41.0,-102.0,-108.0,0,dome,fieldturf,,
2009_09_ARI_CHI,2009,REG,9,2009-11-08,Sunday,13:00,ARI,CHI,41.0,21.0,-20.0,0.0,125.0,-137.0,1.0,116.0,-126.0,44.5,-107.0,-103.0,0,outdoors,grass,65.0,12.0
2009_09_BAL_CIN,2009,REG,9,2009-11-08,Sunday,13:00,BAL,CIN,7.0,17.0,10.0,0.0,-144.0,132.0,-3.0,104.0,-112.0,45.0,103.0,-113.0,1,outdoors,fieldturf,67.0,7.0
2009_09_HOU_IND,2009,REG,9,2009-11-08,Sunday,13:00,HOU,IND,17.0,20.0,3.0,0.0,300.0,-340.0,7.5,-110.0,102.0,50.5,-108.0,-102.0,1,open,fieldturf,,
2009_09_KC_JAX,2009,REG,9,2009-11-08,Sunday,13:00,KC,JAX,21.0,24.0,3.0,0.0,255.0,-295.0,7.0,-103.0,-105.0,41.5,-106.0,-104.0,0,outdoors,grass,75.0,12.0
2009_09_MIA_NE,2009,REG,9,2009-11-08,Sunday,13:00,MIA,NE,17.0,27.0,10.0,0.0,490.0,-620.0,10.5,102.0,-110.0,47.0,100.0,-110.0,1,outdoors,fieldturf,65.0,8.0
2009_09_GB_TB,2009,REG,9,2009-11-08,Sunday,13:00,GB,TB,28.0,38.0,10.0,0.0,-480.0,410.0,-9.5,-102.0,-106.0,43.0,-105.0,-105.0,0,outdoors,grass,82.0,13.0
2009_09_CAR_NO,2009,REG,9,2009-11-08,Sunday,16:05,CAR,NO,20.0,30.0,10.0,0.0,500.0,-630.0,12.5,-111.0,103.0,51.0,-102.0,-108.0,1,dome,fieldturf,,
2009_09_DET_SEA,2009,REG,9,2009-11-08,Sunday,16:05,DET,SEA,20.0,32.0,12.0,0.0,480.0,-560.0,11.0,-103.0,-105.0,42.0,101.0,-111.0,0,outdoors,fieldturf,48.0,11.0
2009_09_SD_NYG,2009,REG,9,2009-11-08,Sunday,16:15,SD,NYG,21.0,20.0,-1.0,0.0,219.0,-245.0,5.0,-101.0,-107.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,71.0,2.0
2009_09_TEN_SF,2009,REG,9,2009-11-08,Sunday,16:15,TEN,SF,34.0,27.0,-7.0,0.0,181.0,-201.0,4.5,-108.0,100.0,41.0,-103.0,-107.0,0,outdoors,grass,63.0,5.0
2009_09_DAL_PHI,2009,REG,9,2009-11-08,Sunday,20:20,DAL,PHI,20.0,16.0,-4.0,0.0,128.0,-140.0,3.0,-112.0,104.0,50.0,109.0,-119.0,1,outdoors,grass,61.0,1.0
2009_09_PIT_DEN,2009,REG,9,2009-11-09,Monday,20:30,PIT,DEN,28.0,10.0,-18.0,0.0,-152.0,137.0,-3.0,-101.0,-107.0,41.0,-105.0,-105.0,0,outdoors,grass,55.0,7.0
2009_10_CHI_SF,2009,REG,10,2009-11-12,Thursday,20:20,CHI,SF,6.0,10.0,4.0,0.0,165.0,-183.0,3.5,-110.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,60.0,18.0
2009_10_ATL_CAR,2009,REG,10,2009-11-15,Sunday,13:00,ATL,CAR,19.0,28.0,9.0,0.0,-105.0,-105.0,-1.0,100.0,-108.0,43.5,-108.0,-102.0,1,outdoors,grass,73.0,3.0
2009_10_TB_MIA,2009,REG,10,2009-11-15,Sunday,13:00,TB,MIA,23.0,25.0,2.0,0.0,385.0,-445.0,10.0,-108.0,100.0,43.0,-105.0,-105.0,0,outdoors,grass,80.0,9.0
2009_10_DET_MIN,2009,REG,10,2009-11-15,Sunday,13:00,DET,MIN,10.0,27.0,17.0,0.0,990.0,-1350.0,17.0,-104.0,-104.0,47.5,101.0,-111.0,1,dome,fieldturf,,
2009_10_JAX_NYJ,2009,REG,10,2009-11-15,Sunday,13:00,JAX,NYJ,24.0,22.0,-2.0,0.0,238.0,-270.0,6.5,-107.0,-101.0,41.0,100.0,-110.0,0,outdoors,fieldturf,62.0,5.0
2009_10_CIN_PIT,2009,REG,10,2009-11-15,Sunday,13:00,CIN,PIT,18.0,12.0,-6.0,0.0,270.0,-310.0,6.5,103.0,-111.0,41.0,-111.0,101.0,1,outdoors,dessograss,64.0,4.0
2009_10_NO_STL,2009,REG,10,2009-11-15,Sunday,13:00,NO,STL,28.0,23.0,-5.0,0.0,-800.0,620.0,-14.0,101.0,-109.0,50.5,-105.0,-105.0,0,dome,fieldturf,,
2009_10_BUF_TEN,2009,REG,10,2009-11-15,Sunday,13:00,BUF,TEN,17.0,41.0,24.0,0.0,300.0,-340.0,9.0,-121.0,112.0,41.0,-102.0,-108.0,0,outdoors,grass,68.0,5.0
2009_10_DEN_WAS,2009,REG,10,2009-11-15,Sunday,13:00,DEN,WAS,17.0,27.0,10.0,0.0,-180.0,162.0,-3.5,103.0,-111.0,36.0,100.0,-110.0,0,outdoors,grass,70.0,0.0
2009_10_KC_OAK,2009,REG,10,2009-11-15,Sunday,16:05,KC,OAK,16.0,10.0,-6.0,0.0,128.0,-140.0,1.0,118.0,-128.0,36.5,100.0,-110.0,1,outdoors,grass,60.0,5.0
2009_10_SEA_ARI,2009,REG,10,2009-11-15,Sunday,16:15,SEA,ARI,20.0,31.0,11.0,0.0,280.0,-320.0,9.0,-119.0,110.0,46.5,-105.0,-105.0,1,closed,grass,,
2009_10_DAL_GB,2009,REG,10,2009-11-15,Sunday,16:15,DAL,GB,7.0,17.0,10.0,0.0,-142.0,130.0,-3.0,111.0,-120.0,48.0,-104.0,-106.0,0,outdoors,grass,47.0,10.0
2009_10_PHI_SD,2009,REG,10,2009-11-15,Sunday,16:15,PHI,SD,23.0,31.0,8.0,0.0,101.0,-111.0,1.0,-102.0,-106.0,47.0,-104.0,-106.0,0,outdoors,grass,71.0,8.0
2009_10_NE_IND,2009,REG,10,2009-11-15,Sunday,20:20,NE,IND,34.0,35.0,1.0,0.0,120.0,-132.0,1.0,114.0,-123.0,48.0,-103.0,-107.0,0,closed,fieldturf,,
2009_10_BAL_CLE,2009,REG,10,2009-11-16,Monday,20:30,BAL,CLE,16.0,0.0,-16.0,0.0,-570.0,490.0,-10.5,-103.0,-105.0,39.5,100.0,-110.0,1,outdoors,grass,46.0,16.0
2009_11_MIA_CAR,2009,REG,11,2009-11-19,Thursday,20:20,MIA,CAR,24.0,17.0,-7.0,0.0,169.0,-187.0,3.5,-112.0,104.0,42.0,104.0,-114.0,0,outdoors,grass,56.0,2.0
2009_11_IND_BAL,2009,REG,11,2009-11-22,Sunday,13:00,IND,BAL,17.0,15.0,-2.0,0.0,-107.0,-103.0,-1.0,100.0,-108.0,44.0,100.0,-110.0,0,outdoors,sportturf,56.0,7.0
2009_11_WAS_DAL,2009,REG,11,2009-11-22,Sunday,13:00,WAS,DAL,6.0,7.0,1.0,0.0,455.0,-535.0,11.0,-114.0,105.0,41.5,-104.0,-106.0,1,closed,fieldturf,,
