date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
1997-02-28,1997,BRK,GS,H,108,117,R,RS,0.597137487120488,0
1997-02-28,1997,CHI,SAC,H,126,108,R,RS,0.921085810443999,1
1997-02-28,1997,DEN,NY,H,108,112,R,RS,0.260962932141609,0
1997-02-28,1997,DET,BOS,A,106,100,R,RS,0.818790458689744,1
1997-02-28,1997,GS,BRK,A,117,108,R,RS,0.402862512879511,1
1997-02-28,1997,IND,MIL,H,104,85,R,RS,0.7201721864971,1
1997-02-28,1997,LAC,TOR,H,94,92,R,RS,0.681054134336538,1
1997-02-28,1997,LAL,ATL,A,75,86,R,RS,0.364431361153437,0
1997-02-28,1997,MEM,PHI,H,100,104,R,RS,0.503461673396837,0
1997-02-28,1997,MIA,OKC,H,95,96,R,RS,0.596445941770932,0
1997-02-28,1997,MIL,IND,A,85,104,R,RS,0.2798278135029,0
1997-02-28,1997,NY,DEN,A,112,108,R,RS,0.739037067858391,1
1997-02-28,1997,OKC,MIA,A,96,95,R,RS,0.403554058229068,1
1997-02-28,1997,ORL,SA,H,94,73,R,RS,0.881480520452677,1
1997-02-28,1997,PHI,MEM,A,104,100,R,RS,0.496538326603163,1
1997-02-28,1997,POR,UTA,H,115,105,R,RS,0.41051671687822,1
1997-02-28,1997,SA,ORL,A,73,94,R,RS,0.118519479547323,0
1997-02-28,1997,SAC,CHI,A,108,126,R,RS,0.0789141895560012,0
1997-02-28,1997,TOR,LAC,A,92,94,R,RS,0.318945865663462,0
1997-02-28,1997,UTA,POR,A,105,115,R,RS,0.58948328312178,0
1997-03-01,1997,BOS,CLE,A,81,99,R,RS,0.113629708473358,0
1997-03-01,1997,CLE,BOS,H,99,81,R,RS,0.886370291526642,1
1997-03-01,1997,DAL,HOU,A,80,89,R,RS,0.138394277089066,0
1997-03-01,1997,GS,WAS,A,108,118,R,RS,0.270039454598866,0
1997-03-01,1997,HOU,DAL,H,89,80,R,RS,0.861605722910934,1
1997-03-01,1997,MIL,SAC,H,92,103,R,RS,0.603020764745234,0
1997-03-01,1997,SAC,MIL,A,103,92,R,RS,0.396979235254766,1
1997-03-01,1997,WAS,GS,H,118,108,R,RS,0.729960545401134,1
1997-03-02,1997,ATL,DET,A,75,82,R,RS,0.350289718353474,0
1997-03-02,1997,CLE,NY,A,82,90,R,RS,0.25961602704767,0
1997-03-02,1997,DAL,PHX,H,108,109,R,RS,0.407283853101643,0
1997-03-02,1997,DEN,LAC,H,109,107,R,RS,0.494970970703787,1
1997-03-02,1997,DET,ATL,H,82,75,R,RS,0.649710281646526,1
1997-03-02,1997,IND,LAL,H,101,85,R,RS,0.486908499385617,1
1997-03-02,1997,LAC,DEN,A,107,109,R,RS,0.505029029296213,0
1997-03-02,1997,LAL,IND,A,85,101,R,RS,0.513091500614383,0
1997-03-02,1997,MEM,UTA,H,86,93,R,RS,0.112068037891393,0
1997-03-02,1997,MIA,SA,H,79,72,R,RS,0.924002274961136,1
1997-03-02,1997,MIN,NO,H,96,108,R,RS,0.481508553007389,0
1997-03-02,1997,NO,MIN,A,108,96,R,RS,0.518491446992611,1
1997-03-02,1997,NY,CLE,H,90,82,R,RS,0.74038397295233,1
1997-03-02,1997,OKC,ORL,A,109,101,R,RS,0.53744440567392,1
1997-03-02,1997,ORL,OKC,H,101,109,R,RS,0.46255559432608,0
1997-03-02,1997,PHI,POR,A,95,112,R,RS,0.158236518267922,0
1997-03-02,1997,PHX,DAL,A,109,108,R,RS,0.592716146898356,1
1997-03-02,1997,POR,PHI,H,112,95,R,RS,0.841763481732078,1
1997-03-02,1997,SA,MIA,A,72,79,R,RS,0.0759977250388638,0
1997-03-02,1997,UTA,MEM,A,93,86,R,RS,0.887931962108607,1
1997-03-03,1997,BOS,TOR,A,107,103,R,RS,0.235317913123816,1
1997-03-03,1997,BRK,SAC,A,95,108,R,RS,0.282976789371447,0
1997-03-03,1997,CHI,MIL,H,108,90,R,RS,0.942706991599036,1
1997-03-03,1997,GS,UTA,H,104,111,R,RS,0.282259706985299,0
1997-03-03,1997,MIL,CHI,A,90,108,R,RS,0.0572930084009639,0
1997-03-03,1997,SAC,BRK,H,108,95,R,RS,0.717023210628553,1
1997-03-03,1997,TOR,BOS,H,103,107,R,RS,0.764682086876184,0
1997-03-03,1997,UTA,GS,A,111,104,R,RS,0.717740293014701,1
1997-03-04,1997,ATL,CLE,H,93,88,R,RS,0.703481659762502,1
1997-03-04,1997,BOS,IND,A,95,98,R,RS,0.133133784261284,0
1997-03-04,1997,BRK,POR,A,118,123,R,RS,0.167208657376448,0
1997-03-04,1997,CLE,ATL,A,88,93,R,RS,0.296518340237498,0
1997-03-04,1997,DAL,LAL,H,92,102,R,RS,0.253759241921699,0
1997-03-04,1997,DET,MIA,H,99,108,R,RS,0.621033665469742,0
1997-03-04,1997,HOU,LAC,A,113,109,R,RS,0.597837987352794,1
1997-03-04,1997,IND,BOS,H,98,95,R,RS,0.866866215738716,1
1997-03-04,1997,LAC,HOU,H,109,113,R,RS,0.402162012647206,0
1997-03-04,1997,LAL,DAL,A,102,92,R,RS,0.746240758078301,1
1997-03-04,1997,MIA,DET,A,108,99,R,RS,0.378966334530258,1
1997-03-04,1997,MIL,NY,A,86,93,R,RS,0.127879590997747,0
1997-03-04,1997,NO,SA,H,105,98,R,RS,0.899242588210589,1
1997-03-04,1997,NY,MIL,H,93,86,R,RS,0.872120409002253,1
1997-03-04,1997,OKC,ORL,H,89,101,R,RS,0.77046765260886,0
1997-03-04,1997,ORL,OKC,A,101,89,R,RS,0.22953234739114,1
1997-03-04,1997,PHI,WAS,H,106,107,R,RS,0.352235464044209,0
1997-03-04,1997,POR,BRK,H,123,118,R,RS,0.832791342623552,1
1997-03-04,1997,SA,NO,A,98,105,R,RS,0.100757411789411,0
1997-03-04,1997,WAS,PHI,A,107,106,R,RS,0.647764535955791,1
1997-03-05,1997,CHI,SA,H,111,69,R,RS,0.9693628963128,1
1997-03-05,1997,CLE,IND,H,85,78,R,RS,0.638457410444561,1
1997-03-05,1997,DAL,UTA,A,65,96,R,RS,0.0709334604570266,0
1997-03-05,1997,DEN,SAC,A,100,105,R,RS,0.279143086851931,0
1997-03-05,1997,DET,MIN,A,92,88,R,RS,0.566023913474577,1
1997-03-05,1997,GS,HOU,H,85,90,R,RS,0.392407143260863,0
1997-03-05,1997,HOU,GS,A,90,85,R,RS,0.607592856739137,1
1997-03-05,1997,IND,CLE,A,78,85,R,RS,0.361542589555439,0
1997-03-05,1997,MIN,DET,H,88,92,R,RS,0.433976086525423,0
1997-03-05,1997,NY,TOR,A,100,94,R,RS,0.711268921232161,1
1997-03-05,1997,PHX,POR,H,99,121,R,RS,0.556825293405913,0
1997-03-05,1997,POR,PHX,A,121,99,R,RS,0.443174706594087,1
1997-03-05,1997,SA,CHI,A,69,111,R,RS,0.0306371036872004,0
1997-03-05,1997,SAC,DEN,H,105,100,R,RS,0.72085691314807,1
1997-03-05,1997,TOR,NY,H,94,100,R,RS,0.288731078767839,0
1997-03-05,1997,UTA,DAL,H,96,65,R,RS,0.929066539542973,1
1997-03-06,1997,ATL,PHI,A,117,104,R,RS,0.7881384646561,1
1997-03-06,1997,BOS,NO,A,121,122,R,RS,0.102022360890082,0
1997-03-06,1997,BRK,MEM,A,102,96,R,RS,0.514596148974234,1
1997-03-06,1997,LAC,ORL,H,93,94,R,RS,0.405248134130438,0
1997-03-06,1997,MEM,BRK,H,96,102,R,RS,0.485403851025766,0
1997-03-06,1997,MIA,WAS,H,95,99,R,RS,0.814348116764738,0
1997-03-06,1997,NO,BOS,H,122,121,R,RS,0.897977639109919,1
1997-03-06,1997,ORL,LAC,A,94,93,R,RS,0.594751865869562,1
1997-03-06,1997,PHI,ATL,H,104,117,R,RS,0.2118615353439,0
1997-03-06,1997,WAS,MIA,A,99,95,R,RS,0.185651883235262,1
1997-03-07,1997,ATL,MIL,H,90,80,R,RS,0.826089743372801,1
1997-03-07,1997,BOS,NY,H,102,113,R,RS,0.167688691448396,0
1997-03-07,1997,BRK,OKC,A,90,109,R,RS,0.0751615804237799,0
1997-03-07,1997,CHI,IND,H,104,96,R,RS,0.886726961791453,1
1997-03-07,1997,DAL,POR,A,69,80,R,RS,0.145703800107992,0
1997-03-07,1997,DEN,MIN,A,83,96,R,RS,0.235938847110754,0
1997-03-07,1997,DET,UTA,A,88,95,R,RS,0.347503017714201,0
1997-03-07,1997,GS,ORL,H,108,101,R,RS,0.375251593798415,1
1997-03-07,1997,HOU,LAL,A,111,90,R,RS,0.331025433850713,1
1997-03-07,1997,IND,CHI,A,96,104,R,RS,0.113273038208547,0
1997-03-07,1997,LAL,HOU,H,90,111,R,RS,0.668974566149287,0
1997-03-07,1997,MIA,WAS,A,108,105,R,RS,0.595362323654954,1
1997-03-07,1997,MIL,ATL,A,80,90,R,RS,0.173910256627199,0
1997-03-07,1997,MIN,DEN,H,96,83,R,RS,0.764061152889246,1
1997-03-07,1997,NY,BOS,A,113,102,R,RS,0.832311308551605,1
1997-03-07,1997,OKC,BRK,H,109,90,R,RS,0.92483841957622,1
1997-03-07,1997,ORL,GS,A,101,108,R,RS,0.624748406201585,0
1997-03-07,1997,PHX,SAC,H,104,87,R,RS,0.590396441278675,1
1997-03-07,1997,POR,DAL,H,80,69,R,RS,0.854296199892008,1
1997-03-07,1997,SA,TOR,A,106,103,R,RS,0.272176960263422,1
1997-03-07,1997,SAC,PHX,A,87,104,R,RS,0.409603558721325,0
1997-03-07,1997,TOR,SA,H,103,106,R,RS,0.727823039736578,0
1997-03-07,1997,UTA,DET,H,95,88,R,RS,0.652496982285799,1
1997-03-07,1997,WAS,MIA,H,105,108,R,RS,0.404637676345046,0
1997-03-08,1997,CLE,MIL,H,82,90,R,RS,0.821386399949806,0
1997-03-08,1997,DET,LAC,A,91,85,R,RS,0.662650612022805,1
1997-03-08,1997,IND,SA,H,98,102,R,RS,0.849763699138196,0
1997-03-08,1997,LAC,DET,H,85,91,R,RS,0.337349387977195,0
1997-03-08,1997,MIL,CLE,A,90,82,R,RS,0.178613600050194,1
1997-03-08,1997,SA,IND,A,102,98,R,RS,0.150236300861804,1
1997-03-09,1997,ATL,BOS,A,114,90,R,RS,0.804144280910061,1
1997-03-09,1997,BOS,ATL,H,90,114,R,RS,0.195855719089939,0
1997-03-09,1997,BRK,LAL,A,105,115,R,RS,0.138954534785618,0
1997-03-09,1997,CHI,NY,A,93,97,R,RS,0.592707488628505,0
1997-03-09,1997,DAL,HOU,H,83,88,R,RS,0.243123503371034,0
1997-03-09,1997,GS,SAC,H,102,98,R,RS,0.557896762678472,1
1997-03-09,1997,HOU,DAL,A,88,83,R,RS,0.756876496628965,1
1997-03-09,1997,LAL,BRK,H,115,105,R,RS,0.861045465214382,1
1997-03-09,1997,MEM,TOR,A,77,81,R,RS,0.209897612665513,0
1997-03-09,1997,MIA,NO,A,76,82,R,RS,0.442134409741667,0
1997-03-09,1997,MIN,UTA,H,106,115,R,RS,0.338339624948654,0
1997-03-09,1997,NO,MIA,H,82,76,R,RS,0.557865590258332,1
1997-03-09,1997,NY,CHI,H,97,93,R,RS,0.407292511371495,1
1997-03-09,1997,OKC,POR,A,93,103,R,RS,0.562365407107545,0
1997-03-09,1997,ORL,PHX,A,85,121,R,RS,0.558487720731894,0
1997-03-09,1997,PHI,WAS,A,99,93,R,RS,0.183404999435103,1
1997-03-09,1997,PHX,ORL,H,121,85,R,RS,0.441512279268106,1
1997-03-09,1997,POR,OKC,H,103,93,R,RS,0.437634592892455,1
1997-03-09,1997,SAC,GS,A,98,102,R,RS,0.442103237321528,0
1997-03-09,1997,TOR,MEM,H,81,77,R,RS,0.790102387334486,1
1997-03-09,1997,UTA,MIN,A,115,106,R,RS,0.661660375051346,1
1997-03-09,1997,WAS,PHI,H,93,99,R,RS,0.816595000564897,0
1997-03-10,1997,GS,LAC,A,106,112,R,RS,0.349464425300436,0
1997-03-10,1997,LAC,GS,H,112,106,R,RS,0.650535574699564,1
1997-03-11,1997,ATL,UTA,H,106,99,R,RS,0.548148305089942,1
1997-03-11,1997,BOS,CHI,H,106,117,R,RS,0.0845747116998269,0
1997-03-11,1997,CHI,BOS,A,117,106,R,RS,0.915425288300173,1
1997-03-11,1997,CLE,SAC,A,88,85,R,RS,0.543525309252296,1
1997-03-11,1997,DAL,NY,H,91,83,R,RS,0.183021447424542,1
1997-03-11,1997,DEN,ORL,H,91,96,R,RS,0.373536044862082,0
1997-03-11,1997,DET,OKC,A,80,93,R,RS,0.377521265751214,0
1997-03-11,1997,HOU,SA,A,103,79,R,RS,0.744307941995568,1
1997-03-11,1997,LAC,POR,A,105,109,R,RS,0.206898722685777,0
1997-03-11,1997,MEM,NO,A,92,98,R,RS,0.0593495246964885,0
1997-03-11,1997,MIA,MIL,A,108,93,R,RS,0.681762349185537,1
1997-03-11,1997,MIL,MIA,H,93,108,R,RS,0.318237650814463,0
1997-03-11,1997,MIN,PHI,H,104,100,R,RS,0.797457962402263,1
1997-03-11,1997,NO,MEM,H,98,92,R,RS,0.940650475303512,1
1997-03-11,1997,NY,DAL,A,83,91,R,RS,0.816978552575458,0
1997-03-11,1997,OKC,DET,H,93,80,R,RS,0.622478734248786,1
1997-03-11,1997,ORL,DEN,A,96,91,R,RS,0.626463955137918,1
1997-03-11,1997,PHI,MIN,A,100,104,R,RS,0.202542037597737,0
1997-03-11,1997,PHX,TOR,H,101,105,R,RS,0.731401998952505,0
1997-03-11,1997,POR,LAC,H,109,105,R,RS,0.793101277314223,1
1997-03-11,1997,SA,HOU,H,79,103,R,RS,0.255692058004432,0
1997-03-11,1997,SAC,CLE,H,85,88,R,RS,0.456474690747704,0
1997-03-11,1997,TOR,PHX,A,105,101,R,RS,0.268598001047495,1
1997-03-11,1997,UTA,ATL,A,99,106,R,RS,0.451851694910058,0
1997-03-12,1997,ATL,IND,A,82,92,R,RS,0.518335597749073,0
1997-03-12,1997,BRK,UTA,H,102,117,R,RS,0.228773782109114,0
1997-03-12,1997,CHI,PHI,A,108,104,R,RS,0.90651392979468,1
1997-03-12,1997,GS,LAL,A,101,109,R,RS,0.16441570334753,0
1997-03-12,1997,HOU,ORL,H,95,96,R,RS,0.684754669021138,0
1997-03-12,1997,IND,ATL,H,92,82,R,RS,0.481664402250927,1
1997-03-12,1997,LAL,GS,H,109,101,R,RS,0.83558429665247,1
1997-03-12,1997,MEM,WAS,A,82,104,R,RS,0.0943870450779772,0
1997-03-12,1997,ORL,HOU,A,96,95,R,RS,0.315245330978862,1
1997-03-12,1997,PHI,CHI,H,104,108,R,RS,0.09348607020532,0
1997-03-12,1997,UTA,BRK,A,117,102,R,RS,0.771226217890886,1
1997-03-12,1997,WAS,MEM,H,104,82,R,RS,0.905612954922023,1
1997-03-13,1997,BOS,DAL,A,107,109,R,RS,0.336414321275997,0
1997-03-13,1997,CLE,GS,A,95,101,R,RS,0.607065093803608,0
1997-03-13,1997,DAL,BOS,H,109,107,R,RS,0.663585678724003,1
1997-03-13,1997,DEN,DET,H,82,102,R,RS,0.229613978336829,0
1997-03-13,1997,DET,DEN,A,102,82,R,RS,0.770386021663171,1
1997-03-13,1997,GS,CLE,H,101,95,R,RS,0.392934906196392,1
1997-03-13,1997,LAC,PHX,H,96,112,R,RS,0.569673763537567,0
1997-03-13,1997,MIN,OKC,H,92,108,R,RS,0.341450922776906,0
1997-03-13,1997,OKC,MIN,A,108,92,R,RS,0.658549077223094,1
1997-03-13,1997,PHX,LAC,A,112,96,R,RS,0.430326236462433,1
1997-03-13,1997,SAC,TOR,H,96,103,R,RS,0.680920066445541,0
1997-03-13,1997,TOR,SAC,A,103,96,R,RS,0.319079933554459,1
1997-03-14,1997,ATL,OKC,H,91,97,R,RS,0.573667032083766,0
1997-03-14,1997,BOS,SA,A,92,103,R,RS,0.311309826364547,0
1997-03-14,1997,BRK,CHI,H,99,98,R,RS,0.108346191117582,1
1997-03-14,1997,CHI,BRK,A,98,99,R,RS,0.891653808882419,0
1997-03-14,1997,CLE,POR,A,73,96,R,RS,0.309237509767061,0
1997-03-14,1997,IND,UTA,H,96,105,R,RS,0.394678750767829,0
1997-03-14,1997,LAC,LAL,A,97,95,R,RS,0.164700905527792,1
1997-03-14,1997,LAL,LAC,H,95,97,R,RS,0.835299094472208,0
1997-03-14,1997,MEM,MIA,A,82,88,R,RS,0.0403075581575925,0
1997-03-14,1997,MIA,MEM,H,88,82,R,RS,0.959692441842408,1
1997-03-14,1997,MIL,WAS,H,96,105,R,RS,0.534511100002577,0
1997-03-14,1997,MIN,PHI,A,95,109,R,RS,0.575914803486216,0
1997-03-14,1997,NO,ORL,A,81,86,R,RS,0.458858516278719,0
1997-03-14,1997,OKC,ATL,A,97,91,R,RS,0.426332967916234,1
1997-03-14,1997,ORL,NO,H,86,81,R,RS,0.541141483721281,1
1997-03-14,1997,PHI,MIN,H,109,95,R,RS,0.424085196513784,1
1997-03-14,1997,POR,CLE,H,96,73,R,RS,0.690762490232939,1
1997-03-14,1997,SA,BOS,H,103,92,R,RS,0.688690173635453,1
1997-03-14,1997,UTA,IND,A,105,96,R,RS,0.605321249232171,1
1997-03-14,1997,WAS,MIL,A,105,96,R,RS,0.465488899997423,1
1997-03-15,1997,ATL,CHI,A,79,99,R,RS,0.192775999209561,0
1997-03-15,1997,CHI,ATL,H,99,79,R,RS,0.807224000790439,1
1997-03-15,1997,DAL,PHX,A,76,101,R,RS,0.217133324975525,0
1997-03-15,1997,DEN,SA,H,121,105,R,RS,0.665707561795365,1
1997-03-15,1997,GS,TOR,H,106,102,R,RS,0.633291851027479,1
1997-03-15,1997,NO,PHI,A,107,99,R,RS,0.747416496452551,1
1997-03-15,1997,PHI,NO,H,99,107,R,RS,0.252583503547449,0
1997-03-15,1997,PHX,DAL,H,101,76,R,RS,0.782866675024475,1
1997-03-15,1997,SA,DEN,A,105,121,R,RS,0.334292438204635,0
1997-03-15,1997,TOR,GS,A,102,106,R,RS,0.366708148972521,0
1997-03-15,1997,UTA,WAS,A,100,93,R,RS,0.648170006433223,1
1997-03-15,1997,WAS,UTA,H,93,100,R,RS,0.351829993566777,0
1997-03-16,1997,BOS,MIN,A,101,119,R,RS,0.185999031025608,0
1997-03-16,1997,BRK,NY,A,89,74,R,RS,0.0857835201593443,1
1997-03-16,1997,DAL,SAC,A,89,88,R,RS,0.226359170165482,1
1997-03-16,1997,DET,OKC,H,86,83,R,RS,0.574792754580934,1
1997-03-16,1997,HOU,MIA,A,80,101,R,RS,0.349901152503158,0
1997-03-16,1997,IND,MIL,A,98,102,R,RS,0.542950045274261,0
1997-03-16,1997,LAC,POR,H,94,106,R,RS,0.402515013508141,0
1997-03-16,1997,LAL,TOR,H,98,90,R,RS,0.838750946776499,1
1997-03-16,1997,MEM,ORL,A,89,100,R,RS,0.0689941420703239,0
1997-03-16,1997,MIA,HOU,H,101,80,R,RS,0.650098847496842,1
1997-03-16,1997,MIL,IND,H,102,98,R,RS,0.457049954725739,1
1997-03-16,1997,MIN,BOS,H,119,101,R,RS,0.814000968974392,1
1997-03-16,1997,NY,BRK,H,74,89,R,RS,0.914216479840656,0
1997-03-16,1997,OKC,DET,A,83,86,R,RS,0.425207245419065,0
1997-03-16,1997,ORL,MEM,H,100,89,R,RS,0.931005857929676,1
1997-03-16,1997,POR,LAC,A,106,94,R,RS,0.597484986491859,1
1997-03-16,1997,SAC,DAL,H,88,89,R,RS,0.773640829834518,0
1997-03-16,1997,TOR,LAL,A,90,98,R,RS,0.161249053223501,0
1997-03-17,1997,ATL,ORL,H,112,107,R,RS,0.694803773991481,1
1997-03-17,1997,BOS,MIL,H,126,117,R,RS,0.433531743764203,1
1997-03-17,1997,CLE,DET,H,85,82,R,RS,0.494356046568173,1
1997-03-17,1997,DEN,LAL,H,94,113,R,RS,0.312777018511755,0
1997-03-17,1997,DET,CLE,A,82,85,R,RS,0.505643953431827,0
1997-03-17,1997,GS,PHX,H,95,116,R,RS,0.532796309128292,0
1997-03-17,1997,LAL,DEN,A,113,94,R,RS,0.687222981488245,1
1997-03-17,1997,MIL,BOS,A,117,126,R,RS,0.566468256235797,0
1997-03-17,1997,NO,UTA,H,93,114,R,RS,0.49095237475105,0
1997-03-17,1997,ORL,ATL,A,107,112,R,RS,0.305196226008519,0
1997-03-17,1997,PHX,GS,A,116,95,R,RS,0.467203690871708,1
1997-03-17,1997,SA,WAS,H,85,109,R,RS,0.362113017557665,0
1997-03-17,1997,UTA,NO,A,114,93,R,RS,0.50904762524895,1
1997-03-17,1997,WAS,SA,A,109,85,R,RS,0.637886982442335,1
1997-03-18,1997,BRK,HOU,H,89,97,R,RS,0.311283255990945,0
1997-03-18,1997,CHI,OKC,H,89,87,R,RS,0.768059463518951,1
1997-03-18,1997,DAL,WAS,H,85,86,R,RS,0.404484640094342,0
1997-03-18,1997,HOU,BRK,A,97,89,R,RS,0.688716744009055,1
1997-03-18,1997,IND,MIN,H,115,97,R,RS,0.681826348239114,1
1997-03-18,1997,LAC,PHX,A,121,111,R,RS,0.296537874280607,1
1997-03-18,1997,MEM,NY,A,73,98,R,RS,0.0506506194520283,0
1997-03-18,1997,MIN,IND,A,97,115,R,RS,0.318173651760886,0
1997-03-18,1997,NY,MEM,H,98,73,R,RS,0.949349380547972,1
1997-03-18,1997,OKC,CHI,A,87,89,R,RS,0.231940536481049,0
1997-03-18,1997,PHI,TOR,A,105,117,R,RS,0.312666183993984,0
1997-03-18,1997,PHX,LAC,H,111,121,R,RS,0.703462125719393,0
1997-03-18,1997,POR,SAC,H,92,87,R,RS,0.805187899031073,1
1997-03-18,1997,SAC,POR,A,87,92,R,RS,0.194812100968927,0
1997-03-18,1997,TOR,PHI,H,117,105,R,RS,0.687333816006016,1
1997-03-18,1997,WAS,DAL,A,86,85,R,RS,0.595515359905658,1
1997-03-19,1997,ATL,IND,H,107,95,R,RS,0.765908706803885,1
1997-03-19,1997,BOS,UTA,H,100,113,R,RS,0.12799476683478,0
1997-03-19,1997,CLE,NO,A,72,90,R,RS,0.309512601071065,0
1997-03-19,1997,DET,TOR,H,97,99,R,RS,0.87844563689787,0
1997-03-19,1997,GS,MIA,A,91,93,R,RS,0.108572346397549,0
1997-03-19,1997,IND,ATL,A,95,107,R,RS,0.234091293196115,0
1997-03-19,1997,LAC,SAC,H,108,98,R,RS,0.632570811852987,1
1997-03-19,1997,MEM,MIN,A,72,95,R,RS,0.128770930840058,0
1997-03-19,1997,MIA,GS,H,93,91,R,RS,0.891427653602451,1
1997-03-19,1997,MIN,MEM,H,95,72,R,RS,0.871229069159942,1
1997-03-19,1997,NO,CLE,H,90,72,R,RS,0.690487398928935,1
1997-03-19,1997,NY,PHI,A,111,100,R,RS,0.790705967386857,1
1997-03-19,1997,PHI,NY,H,100,111,R,RS,0.209294032613143,0
1997-03-19,1997,SAC,LAC,A,98,108,R,RS,0.367429188147013,0
1997-03-19,1997,TOR,DET,A,99,97,R,RS,0.12155436310213,1
1997-03-19,1997,UTA,BOS,A,113,100,R,RS,0.87200523316522,1
1997-03-20,1997,CLE,LAL,H,76,89,R,RS,0.484161875023922,0
1997-03-20,1997,DEN,OKC,A,97,123,R,RS,0.0858899749824829,0
1997-03-20,1997,GS,ORL,A,95,100,R,RS,0.161194612239858,0
1997-03-20,1997,HOU,WAS,H,96,90,R,RS,0.733110727217957,1
1997-03-20,1997,LAL,CLE,A,89,76,R,RS,0.515838124976078,1
1997-03-20,1997,MIL,POR,H,78,97,R,RS,0.385393130860598,0
1997-03-20,1997,OKC,DEN,H,123,97,R,RS,0.914110025017517,1
1997-03-20,1997,ORL,GS,H,100,95,R,RS,0.838805387760142,1
1997-03-20,1997,PHX,SA,H,113,106,R,RS,0.80440992727481,1
1997-03-20,1997,POR,MIL,A,97,78,R,RS,0.614606869139402,1
1997-03-20,1997,SA,PHX,A,106,113,R,RS,0.19559007272519,0
1997-03-20,1997,WAS,HOU,A,90,96,R,RS,0.266889272782043,0
1997-03-21,1997,ATL,DAL,H,93,72,R,RS,0.890801703054347,1
1997-03-21,1997,BOS,ORL,H,99,104,R,RS,0.25474825446142,0
1997-03-21,1997,BRK,PHI,A,110,112,R,RS,0.478339599811443,0
1997-03-21,1997,CHI,IND,A,117,98,R,RS,0.775204336586614,1
1997-03-21,1997,DAL,ATL,A,72,93,R,RS,0.109198296945653,0
1997-03-21,1997,DEN,MEM,A,101,108,R,RS,0.551987333425284,0
1997-03-21,1997,DET,MIN,H,112,98,R,RS,0.818151795084219,1
1997-03-21,1997,IND,CHI,H,98,117,R,RS,0.224795663413386,0
1997-03-21,1997,LAL,MIA,A,97,98,R,RS,0.275555212023927,0
1997-03-21,1997,MEM,DEN,H,108,101,R,RS,0.448012666574716,1
1997-03-21,1997,MIA,LAL,H,98,97,R,RS,0.724444787976073,1
1997-03-21,1997,MIN,DET,A,98,112,R,RS,0.181848204915781,0
1997-03-21,1997,NO,TOR,A,102,97,R,RS,0.648401716525657,1
1997-03-21,1997,ORL,BOS,A,104,99,R,RS,0.74525174553858,1
1997-03-21,1997,PHI,BRK,H,112,110,R,RS,0.521660400188557,1
1997-03-21,1997,SA,SAC,A,110,114,R,RS,0.232213676710325,0
1997-03-21,1997,SAC,SA,H,114,110,R,RS,0.767786323289676,1
1997-03-21,1997,TOR,NO,H,97,102,R,RS,0.351598283474343,0
1997-03-22,1997,CHI,DET,H,103,88,R,RS,0.806217006405308,1
1997-03-22,1997,CLE,DAL,A,75,72,R,RS,0.666749621193152,1
1997-03-22,1997,DAL,CLE,H,72,75,R,RS,0.333250378806848,0
1997-03-22,1997,DET,CHI,A,88,103,R,RS,0.193782993594692,0
1997-03-22,1997,GS,NO,A,93,100,R,RS,0.172453809208506,0
1997-03-22,1997,HOU,PHX,H,99,104,R,RS,0.76457706137768,0
1997-03-22,1997,LAC,UTA,A,94,107,R,RS,0.110641625564324,0
1997-03-22,1997,MIL,NY,H,80,79,R,RS,0.265975750519116,1
1997-03-22,1997,NO,GS,H,100,93,R,RS,0.827546190791494,1
1997-03-22,1997,NY,MIL,A,79,80,R,RS,0.734024249480884,0
1997-03-22,1997,OKC,SAC,H,113,99,R,RS,0.896993395902353,1
1997-03-22,1997,PHX,HOU,A,104,99,R,RS,0.23542293862232,1
1997-03-22,1997,POR,WAS,A,104,108,R,RS,0.505241753448452,0
1997-03-22,1997,SAC,OKC,A,99,113,R,RS,0.103006604097647,0
1997-03-22,1997,UTA,LAC,H,107,94,R,RS,0.889358374435676,1
1997-03-22,1997,WAS,POR,H,108,104,R,RS,0.494758246551548,1
1997-03-23,1997,ATL,TOR,A,90,79,R,RS,0.694694101464139,1
1997-03-23,1997,BOS,BRK,H,91,100,R,RS,0.51101654498123,0
1997-03-23,1997,BRK,BOS,A,100,91,R,RS,0.48898345501877,1
1997-03-23,1997,DEN,UTA,H,103,120,R,RS,0.164516887040821,0
1997-03-23,1997,LAC,SA,H,106,91,R,RS,0.761599215018002,1
1997-03-23,1997,LAL,ORL,A,84,110,R,RS,0.410021152123152,0
1997-03-23,1997,MEM,OKC,H,92,106,R,RS,0.102711569741648,0
1997-03-23,1997,MIA,MIN,A,113,108,R,RS,0.686241884728765,1
1997-03-23,1997,MIN,MIA,H,108,113,R,RS,0.313758115271235,0
1997-03-23,1997,NY,POR,H,88,94,R,RS,0.677717071192026,0
1997-03-23,1997,OKC,MEM,A,106,92,R,RS,0.897288430258352,1
1997-03-23,1997,ORL,LAL,H,110,84,R,RS,0.589978847876848,1
1997-03-23,1997,POR,NY,A,94,88,R,RS,0.322282928807974,1
1997-03-23,1997,SA,LAC,A,91,106,R,RS,0.238400784981998,0
1997-03-23,1997,TOR,ATL,H,79,90,R,RS,0.305305898535861,0
1997-03-23,1997,UTA,DEN,A,120,103,R,RS,0.835483112959179,1
