date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
1998-01-21,1998,R,,nba_0021,nba_0013,109,119,0.4884,0.0,1,0.2386,0.6703
1998-01-21,1998,R,,nba_0021,nba_0013,109,119,0.5285,0.0,0,0.2793,0.7519
1998-01-21,1998,R,,nba_0024,nba_0001,90,76,0.5952,1.0,1,0.1639,0.5189
1998-01-21,1998,R,,nba_0024,nba_0001,90,76,0.694,1.0,1,0.0937,0.3654
1998-01-21,1998,R,,nba_0026,nba_0023,99,98,0.4357,1.0,0,0.3185,0.8309
1998-01-21,1998,R,,nba_0026,nba_0023,99,98,0.428,1.0,0,0.3272,0.8487
1998-01-21,1998,R,,nba_0027,nba_0009,98,85,0.9364,1.0,1,0.0041,0.0658
1998-01-21,1998,R,,nba_0027,nba_0009,98,85,0.9036,1.0,1,0.0093,0.1014
1998-01-21,1998,R,,nba_0029,nba_0022,87,100,0.6374,0.0,0,0.4063,1.0146
1998-01-21,1998,R,,nba_0029,nba_0022,87,100,0.6435,0.0,0,0.4141,1.0315
1998-01-22,1998,R,,nba_0003,nba_0010,93,86,0.691,1.0,1,0.0955,0.3697
1998-01-22,1998,R,,nba_0003,nba_0010,93,86,0.6957,1.0,1,0.0926,0.3628
1998-01-22,1998,R,,nba_0005,nba_0023,112,96,0.7841,1.0,1,0.0466,0.2433
1998-01-22,1998,R,,nba_0005,nba_0023,112,96,0.7591,1.0,1,0.058,0.2756
1998-01-22,1998,R,,nba_0012,nba_0008,76,94,0.4204,0.0,1,0.1767,0.5454
1998-01-22,1998,R,,nba_0012,nba_0008,76,94,0.4704,0.0,1,0.2212,0.6355
1998-01-23,1998,R,,nba_0001,nba_0002,85,89,0.825,0.0,0,0.6807,1.7431
1998-01-23,1998,R,,nba_0001,nba_0002,85,89,0.75,0.0,0,0.5625,1.3862
1998-01-23,1998,R,,nba_0009,nba_0028,80,88,0.5985,0.0,0,0.3582,0.9125
1998-01-23,1998,R,,nba_0009,nba_0028,80,88,0.5488,0.0,0,0.3011,0.7958
1998-01-23,1998,R,,nba_0011,nba_0027,106,102,0.5841,1.0,1,0.173,0.5377
1998-01-23,1998,R,,nba_0011,nba_0027,106,102,0.6448,1.0,1,0.1261,0.4388
1998-01-23,1998,R,,nba_0014,nba_0019,102,90,0.8186,1.0,1,0.0329,0.2002
1998-01-23,1998,R,,nba_0014,nba_0019,102,90,0.7907,1.0,1,0.0438,0.2349
1998-01-23,1998,R,,nba_0017,nba_0004,98,100,0.3669,0.0,1,0.1346,0.4571
1998-01-23,1998,R,,nba_0017,nba_0004,98,100,0.491,0.0,1,0.2411,0.6753
1998-01-23,1998,R,,nba_0020,nba_0022,98,87,0.3863,1.0,0,0.3767,0.9513
1998-01-23,1998,R,,nba_0020,nba_0022,98,87,0.4771,1.0,0,0.2734,0.74
1998-01-23,1998,R,,nba_0021,nba_0007,93,77,0.9325,1.0,1,0.0046,0.0698
1998-01-23,1998,R,,nba_0021,nba_0007,93,77,0.9127,1.0,1,0.0076,0.0914
1998-01-23,1998,R,,nba_0024,nba_0006,81,75,0.8939,1.0,1,0.0113,0.1122
1998-01-23,1998,R,,nba_0024,nba_0006,81,75,0.8899,1.0,1,0.0121,0.1167
1998-01-24,1998,R,,nba_0001,nba_0022,77,92,0.652,0.0,0,0.4251,1.0555
1998-01-24,1998,R,,nba_0001,nba_0022,77,92,0.6311,0.0,0,0.3983,0.9972
1998-01-24,1998,R,,nba_0005,nba_0020,111,92,0.8106,1.0,1,0.0359,0.21
1998-01-24,1998,R,,nba_0005,nba_0020,111,92,0.7564,1.0,1,0.0594,0.2792
1998-01-24,1998,R,,nba_0006,nba_0003,92,94,0.2212,0.0,1,0.0489,0.2501
1998-01-24,1998,R,,nba_0006,nba_0003,92,94,0.3023,0.0,1,0.0914,0.36
1998-01-24,1998,R,,nba_0008,nba_0018,92,99,0.4977,0.0,1,0.2477,0.6886
1998-01-24,1998,R,,nba_0008,nba_0018,92,99,0.5188,0.0,0,0.2692,0.7316
1998-01-24,1998,R,,nba_0010,nba_0024,112,87,0.5204,1.0,1,0.23,0.6531
1998-01-24,1998,R,,nba_0010,nba_0024,112,87,0.4205,1.0,0,0.3358,0.8664
1998-01-24,1998,R,,nba_0011,nba_0002,95,88,0.8517,1.0,1,0.022,0.1605
1998-01-24,1998,R,,nba_0011,nba_0002,95,88,0.8095,1.0,1,0.0363,0.2114
1998-01-24,1998,R,,nba_0012,nba_0007,81,99,0.7973,0.0,0,0.6357,1.5961
1998-01-24,1998,R,,nba_0012,nba_0007,81,99,0.7665,0.0,0,0.5875,1.4545
1998-01-24,1998,R,,nba_0015,nba_0023,101,97,0.678,1.0,1,0.1037,0.3887
1998-01-24,1998,R,,nba_0015,nba_0023,101,97,0.6817,1.0,1,0.1013,0.3832
1998-01-24,1998,R,,nba_0025,nba_0013,101,95,0.6835,1.0,1,0.1002,0.3805
1998-01-24,1998,R,,nba_0025,nba_0013,101,95,0.6807,1.0,1,0.1019,0.3846
1998-01-24,1998,R,,nba_0026,nba_0016,113,107,0.3333,1.0,0,0.4444,1.0986
1998-01-24,1998,R,,nba_0026,nba_0016,113,107,0.3219,1.0,0,0.4598,1.1334
1998-01-24,1998,R,,nba_0028,nba_0009,107,96,0.649,1.0,1,0.1232,0.4323
1998-01-24,1998,R,,nba_0028,nba_0009,107,96,0.6906,1.0,1,0.0957,0.3701
1998-01-24,1998,R,,nba_0029,nba_0017,104,87,0.6609,1.0,1,0.115,0.4142
1998-01-24,1998,R,,nba_0029,nba_0017,104,87,0.6192,1.0,1,0.145,0.4793
1998-01-25,1998,R,,nba_0004,nba_0027,94,101,0.6915,0.0,0,0.4782,1.176
1998-01-25,1998,R,,nba_0004,nba_0027,94,101,0.6694,0.0,0,0.4481,1.107
1998-01-26,1998,R,,nba_0001,nba_0021,91,96,0.5829,0.0,0,0.3397,0.8744
1998-01-26,1998,R,,nba_0001,nba_0021,91,96,0.539,0.0,0,0.2905,0.7743
1998-01-26,1998,R,,nba_0002,nba_0018,94,85,0.3492,1.0,0,0.4235,1.052
1998-01-26,1998,R,,nba_0002,nba_0018,94,85,0.4534,1.0,0,0.2987,0.7909
1998-01-26,1998,R,,nba_0014,nba_0005,93,94,0.7104,0.0,0,0.5046,1.2391
1998-01-26,1998,R,,nba_0014,nba_0005,93,94,0.6769,0.0,0,0.4581,1.1297
1998-01-26,1998,R,,nba_0023,nba_0025,111,92,0.2452,1.0,0,0.5697,1.4055
1998-01-26,1998,R,,nba_0023,nba_0025,111,92,0.2929,1.0,0,0.4999,1.2278
1998-01-26,1998,R,,nba_0024,nba_0010,115,90,0.6913,1.0,1,0.0953,0.3692
1998-01-26,1998,R,,nba_0024,nba_0010,115,90,0.7656,1.0,1,0.0549,0.2671
1998-01-26,1998,R,,nba_0026,nba_0020,91,87,0.5079,1.0,1,0.2422,0.6775
1998-01-26,1998,R,,nba_0026,nba_0020,91,87,0.457,1.0,0,0.2949,0.7831
1998-01-27,1998,R,,nba_0003,nba_0021,120,113,0.6355,1.0,1,0.1329,0.4533
1998-01-27,1998,R,,nba_0003,nba_0021,120,113,0.6008,1.0,1,0.1594,0.5095
1998-01-27,1998,R,,nba_0006,nba_0005,84,77,0.2476,1.0,0,0.5661,1.3958
1998-01-27,1998,R,,nba_0006,nba_0005,84,77,0.3081,1.0,0,0.4787,1.1774
1998-01-27,1998,R,,nba_0007,nba_0017,87,120,0.2332,0.0,1,0.0544,0.2655
1998-01-27,1998,R,,nba_0007,nba_0017,87,120,0.2648,0.0,1,0.0701,0.3077
1998-01-27,1998,R,,nba_0010,nba_0012,115,109,0.7949,1.0,1,0.0421,0.2296
1998-01-27,1998,R,,nba_0010,nba_0012,115,109,0.7517,1.0,1,0.0617,0.2854
1998-01-27,1998,R,,nba_0011,nba_0029,85,84,0.7555,1.0,1,0.0598,0.2804
1998-01-27,1998,R,,nba_0011,nba_0029,85,84,0.7625,1.0,1,0.0564,0.2712
1998-01-27,1998,R,,nba_0015,nba_0008,83,81,0.5457,1.0,1,0.2064,0.6056
1998-01-27,1998,R,,nba_0015,nba_0008,83,81,0.5924,1.0,1,0.1662,0.5236
1998-01-27,1998,R,,nba_0016,nba_0001,113,96,0.6132,1.0,1,0.1496,0.4891
1998-01-27,1998,R,,nba_0016,nba_0001,113,96,0.6764,1.0,1,0.1047,0.3909
1998-01-27,1998,R,,nba_0022,nba_0009,78,82,0.9039,0.0,0,0.817,2.342
1998-01-27,1998,R,,nba_0022,nba_0009,78,82,0.8785,0.0,0,0.7718,2.1078
1998-01-27,1998,R,,nba_0028,nba_0004,85,103,0.1601,0.0,1,0.0256,0.1744
1998-01-27,1998,R,,nba_0028,nba_0004,85,103,0.2828,0.0,1,0.08,0.3324
1998-01-28,1998,R,,nba_0002,nba_0029,104,102,0.503,1.0,1,0.247,0.6872
1998-01-28,1998,R,,nba_0002,nba_0029,104,102,0.5827,1.0,1,0.1741,0.54
1998-01-28,1998,R,,nba_0008,nba_0019,91,86,0.6692,1.0,1,0.1094,0.4017
1998-01-28,1998,R,,nba_0008,nba_0019,91,86,0.6559,1.0,1,0.1184,0.4218
1998-01-28,1998,R,,nba_0013,nba_0017,95,106,0.8189,0.0,0,0.6706,1.7087
1998-01-28,1998,R,,nba_0013,nba_0017,95,106,0.777,0.0,0,0.6037,1.5005
1998-01-28,1998,R,,nba_0014,nba_0018,86,82,0.651,1.0,1,0.1218,0.4292
1998-01-28,1998,R,,nba_0014,nba_0018,86,82,0.643,1.0,1,0.1274,0.4416
1998-01-28,1998,R,,nba_0020,nba_0011,90,93,0.3091,0.0,1,0.0955,0.3697
1998-01-28,1998,R,,nba_0020,nba_0011,90,93,0.3728,0.0,1,0.139,0.4665
1998-01-28,1998,R,,nba_0024,nba_0012,109,86,0.8894,1.0,1,0.0122,0.1172
1998-01-28,1998,R,,nba_0024,nba_0012,109,86,0.8992,1.0,1,0.0102,0.1063
1998-01-28,1998,R,,nba_0027,nba_0025,93,101,0.6022,0.0,0,0.3626,0.9218
1998-01-28,1998,R,,nba_0027,nba_0025,93,101,0.5727,0.0,0,0.3279,0.8502
1998-01-29,1998,R,,nba_0001,nba_0020,109,99,0.8028,1.0,1,0.0389,0.2197
1998-01-29,1998,R,,nba_0001,nba_0020,109,99,0.7292,1.0,1,0.0734,0.3159
1998-01-29,1998,R,,nba_0007,nba_0026,80,84,0.4146,0.0,1,0.1719,0.5355
1998-01-29,1998,R,,nba_0007,nba_0026,80,84,0.4662,0.0,1,0.2173,0.6277
1998-01-29,1998,R,,nba_0010,nba_0019,88,95,0.7205,0.0,0,0.5192,1.2749
1998-01-29,1998,R,,nba_0010,nba_0019,88,95,0.697,0.0,0,0.4859,1.1941
1998-01-29,1998,R,,nba_0018,nba_0015,112,115,0.743,0.0,0,0.5521,1.3589
1998-01-29,1998,R,,nba_0018,nba_0015,112,115,0.6904,0.0,0,0.4767,1.1726
1998-01-29,1998,R,,nba_0022,nba_0004,87,100,0.4255,0.0,1,0.181,0.5542
1998-01-29,1998,R,,nba_0022,nba_0004,87,100,0.4926,0.0,1,0.2427,0.6785
1998-01-29,1998,R,,nba_0025,nba_0009,109,97,0.9443,1.0,1,0.0031,0.0573
1998-01-29,1998,R,,nba_0025,nba_0009,109,97,0.9238,1.0,1,0.0058,0.0793
1998-01-29,1998,R,,nba_0028,nba_0016,106,112,0.3057,0.0,1,0.0934,0.3648
1998-01-29,1998,R,,nba_0028,nba_0016,106,112,0.3574,0.0,1,0.1278,0.4423
1998-01-30,1998,R,,nba_0002,nba_0003,95,97,0.4026,0.0,1,0.1621,0.5152
1998-01-30,1998,R,,nba_0002,nba_0003,95,97,0.5016,0.0,0,0.2516,0.6963
1998-01-30,1998,R,,nba_0008,nba_0029,95,102,0.6191,0.0,0,0.3833,0.9652
1998-01-30,1998,R,,nba_0008,nba_0029,95,102,0.6126,0.0,0,0.3753,0.9484
1998-01-30,1998,R,,nba_0009,nba_0004,80,87,0.121,0.0,1,0.0146,0.129
1998-01-30,1998,R,,nba_0009,nba_0004,80,87,0.1882,0.0,1,0.0354,0.2085
1998-01-30,1998,R,,nba_0011,nba_0005,89,83,0.695,1.0,1,0.093,0.3638
1998-01-30,1998,R,,nba_0011,nba_0005,89,83,0.6987,1.0,1,0.0908,0.3585
1998-01-30,1998,R,,nba_0012,nba_0024,87,97,0.2576,0.0,1,0.0664,0.2979
1998-01-30,1998,R,,nba_0012,nba_0024,87,97,0.2389,0.0,1,0.0571,0.273
1998-01-30,1998,R,,nba_0013,nba_0016,121,114,0.7735,1.0,1,0.0513,0.2568
1998-01-30,1998,R,,nba_0013,nba_0016,121,114,0.7268,1.0,1,0.0746,0.3191
1998-01-30,1998,R,,nba_0014,nba_0021,71,74,0.6615,0.0,0,0.4376,1.0834
1998-01-30,1998,R,,nba_0014,nba_0021,71,74,0.6175,0.0,0,0.3812,0.9609
1998-01-30,1998,R,,nba_0023,nba_0026,123,97,0.7768,1.0,1,0.0498,0.2526
1998-01-30,1998,R,,nba_0023,nba_0026,123,97,0.7792,1.0,1,0.0487,0.2495
1998-01-30,1998,R,,nba_0027,nba_0006,104,94,0.9246,1.0,1,0.0057,0.0784
1998-01-30,1998,R,,nba_0027,nba_0006,104,94,0.8782,1.0,1,0.0148,0.1298
1998-01-31,1998,R,,nba_0003,nba_0001,83,103,0.6351,0.0,0,0.4034,1.0082
1998-01-31,1998,R,,nba_0003,nba_0001,83,103,0.6383,0.0,0,0.4075,1.0171
1998-01-31,1998,R,,nba_0005,nba_0008,90,88,0.6943,1.0,1,0.0935,0.3649
1998-01-31,1998,R,,nba_0005,nba_0008,90,88,0.7041,1.0,1,0.0875,0.3508
1998-01-31,1998,R,,nba_0007,nba_0006,110,98,0.5345,1.0,1,0.2167,0.6264
1998-01-31,1998,R,,nba_0007,nba_0006,110,98,0.5374,1.0,1,0.214,0.6209
1998-01-31,1998,R,,nba_0019,nba_0021,94,96,0.449,0.0,1,0.2016,0.596
1998-01-31,1998,R,,nba_0019,nba_0021,94,96,0.443,0.0,1,0.1963,0.5852
1998-01-31,1998,R,,nba_0020,nba_0010,86,102,0.4862,0.0,1,0.2364,0.666
1998-01-31,1998,R,,nba_0020,nba_0010,86,102,0.5821,0.0,0,0.3388,0.8724
1998-01-31,1998,R,,nba_0028,nba_0017,106,116,0.2752,0.0,1,0.0757,0.3219
1998-01-31,1998,R,,nba_0028,nba_0017,106,116,0.3203,0.0,1,0.1026,0.3861
1998-02-01,1998,R,,nba_0002,nba_0010,107,96,0.5387,1.0,1,0.2128,0.6186
1998-02-01,1998,R,,nba_0002,nba_0010,107,96,0.6282,1.0,1,0.1383,0.4649
1998-02-01,1998,R,,nba_0009,nba_0027,88,115,0.157,0.0,1,0.0246,0.1708
1998-02-01,1998,R,,nba_0009,nba_0027,88,115,0.2233,0.0,1,0.0499,0.2528
1998-02-01,1998,R,,nba_0012,nba_0011,92,99,0.1813,0.0,1,0.0329,0.2
1998-02-01,1998,R,,nba_0012,nba_0011,92,99,0.1997,0.0,1,0.0399,0.2228
1998-02-01,1998,R,,nba_0013,nba_0004,112,87,0.5385,1.0,1,0.213,0.6189
1998-02-01,1998,R,,nba_0013,nba_0004,112,87,0.5881,1.0,1,0.1697,0.5309
1998-02-01,1998,R,,nba_0016,nba_0015,110,118,0.6582,0.0,0,0.4333,1.0737
1998-02-01,1998,R,,nba_0016,nba_0015,110,118,0.6591,0.0,0,0.4344,1.0761
1998-02-01,1998,R,,nba_0018,nba_0014,89,83,0.5925,1.0,1,0.166,0.5233
1998-02-01,1998,R,,nba_0018,nba_0014,89,83,0.6005,1.0,1,0.1596,0.51
1998-02-01,1998,R,,nba_0022,nba_0026,97,90,0.8579,1.0,1,0.0202,0.1533
1998-02-01,1998,R,,nba_0022,nba_0026,97,90,0.8366,1.0,1,0.0267,0.1784
1998-02-01,1998,R,,nba_0023,nba_0024,97,103,0.4348,0.0,1,0.1891,0.5706
1998-02-01,1998,R,,nba_0023,nba_0024,97,103,0.4069,0.0,1,0.1656,0.5224
1998-02-01,1998,R,,nba_0025,nba_0017,97,87,0.8341,1.0,1,0.0275,0.1814
1998-02-01,1998,R,,nba_0025,nba_0017,97,87,0.7925,1.0,1,0.0431,0.2326
1998-02-02,1998,R,,nba_0005,nba_0016,109,99,0.708,1.0,1,0.0853,0.3453
1998-02-02,1998,R,,nba_0005,nba_0016,109,99,0.6786,1.0,1,0.1033,0.3877
1998-02-02,1998,R,,nba_0006,nba_0028,104,90,0.59,1.0,1,0.1681,0.5276
1998-02-02,1998,R,,nba_0006,nba_0028,104,90,0.5732,1.0,1,0.1821,0.5564
1998-02-02,1998,R,,nba_0007,nba_0004,72,111,0.1024,0.0,1,0.0105,0.108
1998-02-02,1998,R,,nba_0007,nba_0004,72,111,0.1719,0.0,1,0.0296,0.1887
1998-02-02,1998,R,,nba_0014,nba_0001,90,83,0.6557,1.0,1,0.1185,0.422
1998-02-02,1998,R,,nba_0014,nba_0001,90,83,0.6462,1.0,1,0.1252,0.4367
1998-02-02,1998,R,,nba_0020,nba_0021,97,106,0.3284,0.0,1,0.1078,0.3981
1998-02-02,1998,R,,nba_0020,nba_0021,97,106,0.3817,0.0,1,0.1457,0.4808
1998-02-02,1998,R,,nba_0029,nba_0008,113,101,0.6752,1.0,1,0.1055,0.3928
1998-02-02,1998,R,,nba_0029,nba_0008,113,101,0.6805,1.0,1,0.1021,0.3849
1998-02-03,1998,R,,nba_0003,nba_0002,93,89,0.7786,1.0,1,0.049,0.2503
1998-02-03,1998,R,,nba_0003,nba_0002,93,89,0.7074,1.0,1,0.0856,0.3462
1998-02-03,1998,R,,nba_0009,nba_0024,96,105,0.2062,0.0,1,0.0425,0.2309
1998-02-03,1998,R,,nba_0009,nba_0024,96,105,0.2004,0.0,1,0.0401,0.2236
1998-02-03,1998,R,,nba_0010,nba_0028,110,97,0.8562,1.0,1,0.0207,0.1552
1998-02-03,1998,R,,nba_0010,nba_0028,110,97,0.7939,1.0,1,0.0425,0.2308
1998-02-03,1998,R,,nba_0012,nba_0027,111,102,0.1756,1.0,0,0.6797,1.7396
1998-02-03,1998,R,,nba_0012,nba_0027,111,102,0.2326,1.0,0,0.589,1.4586
1998-02-03,1998,R,,nba_0015,nba_0018,82,78,0.4874,1.0,0,0.2628,0.7188
1998-02-03,1998,R,,nba_0015,nba_0018,82,78,0.5513,1.0,1,0.2014,0.5955
1998-02-03,1998,R,,nba_0019,nba_0001,91,90,0.5041,1.0,1,0.2459,0.685
1998-02-03,1998,R,,nba_0019,nba_0001,91,90,0.5345,1.0,1,0.2167,0.6264
1998-02-03,1998,R,,nba_0022,nba_0017,98,97,0.643,1.0,1,0.1275,0.4416
1998-02-03,1998,R,,nba_0022,nba_0017,98,97,0.594,1.0,1,0.1649,0.5209
1998-02-03,1998,R,,nba_0023,nba_0011,93,115,0.3285,0.0,1,0.1079,0.3982
1998-02-03,1998,R,,nba_0023,nba_0011,93,115,0.3515,0.0,1,0.1235,0.433
1998-02-03,1998,R,,nba_0026,nba_0021,105,110,0.2825,0.0,1,0.0798,0.332
1998-02-03,1998,R,,nba_0026,nba_0021,105,110,0.2958,0.0,1,0.0875,0.3506
1998-02-04,1998,R,,nba_0002,nba_0006,110,99,0.7821,1.0,1,0.0475,0.2458
1998-02-04,1998,R,,nba_0002,nba_0006,110,99,0.7777,1.0,1,0.0494,0.2514
1998-02-04,1998,R,,nba_0007,nba_0023,99,101,0.328,0.0,1,0.1076,0.3975
1998-02-04,1998,R,,nba_0007,nba_0023,99,101,0.3669,0.0,1,0.1346,0.4571
1998-02-04,1998,R,,nba_0013,nba_0022,122,115,0.7831,1.0,1,0.047,0.2445
1998-02-04,1998,R,,nba_0013,nba_0022,122,115,0.7738,1.0,1,0.0512,0.2565
1998-02-04,1998,R,,nba_0016,nba_0018,95,88,0.5421,1.0,1,0.2096,0.6122
1998-02-04,1998,R,,nba_0016,nba_0018,95,88,0.6036,1.0,1,0.1571,0.5048
1998-02-04,1998,R,,nba_0020,nba_0014,84,98,0.2929,0.0,1,0.0858,0.3466
1998-02-04,1998,R,,nba_0020,nba_0014,84,98,0.3846,0.0,1,0.1479,0.4855
1998-02-04,1998,R,,nba_0025,nba_0011,104,97,0.7141,1.0,1,0.0817,0.3367
1998-02-04,1998,R,,nba_0025,nba_0011,104,97,0.6855,1.0,1,0.0989,0.3777
1998-02-04,1998,R,,nba_0027,nba_0004,101,93,0.5207,1.0,1,0.2297,0.6525
1998-02-04,1998,R,,nba_0027,nba_0004,101,93,0.5374,1.0,1,0.214,0.6209
1998-02-04,1998,R,,nba_0029,nba_0005,104,88,0.5657,1.0,1,0.1886,0.5697
1998-02-04,1998,R,,nba_0029,nba_0005,104,88,0.5594,1.0,1,0.1941,0.5809
1998-02-05,1998,R,,nba_0003,nba_0028,108,93,0.891,1.0,1,0.0119,0.1154
1998-02-05,1998,R,,nba_0003,nba_0028,108,93,0.8402,1.0,1,0.0256,0.1742
1998-02-05,1998,R,,nba_0005,nba_0001,94,108,0.6128,0.0,0,0.3755,0.9487
1998-02-05,1998,R,,nba_0005,nba_0001,94,108,0.6397,0.0,0,0.4092,1.0208
1998-02-05,1998,R,,nba_0008,nba_0010,104,92,0.6417,1.0,1,0.1283,0.4436
1998-02-05,1998,R,,nba_0008,nba_0010,104,92,0.647,1.0,1,0.1246,0.4353
1998-02-05,1998,R,,nba_0015,nba_0014,87,91,0.4737,0.0,1,0.2244,0.642
1998-02-05,1998,R,,nba_0015,nba_0014,87,91,0.541,0.0,0,0.2927,0.7788
1998-02-05,1998,R,,nba_0017,nba_0021,106,94,0.5179,1.0,1,0.2324,0.6579
1998-02-05,1998,R,,nba_0017,nba_0021,106,94,0.5448,1.0,1,0.2072,0.6073
1998-02-05,1998,R,,nba_0019,nba_0029,93,83,0.5032,1.0,1,0.2468,0.6867
1998-02-05,1998,R,,nba_0019,nba_0029,93,83,0.5102,1.0,1,0.2399,0.6729
1998-02-05,1998,R,,nba_0026,nba_0006,101,93,0.7098,1.0,1,0.0842,0.3428
1998-02-05,1998,R,,nba_0026,nba_0006,101,93,0.6689,1.0,1,0.1097,0.4022
1998-02-10,1998,R,,nba_0004,nba_0026,93,86,0.9299,1.0,1,0.0049,0.0727
1998-02-10,1998,R,,nba_0004,nba_0026,93,86,0.9,1.0,1,0.01,0.1054
1998-02-10,1998,R,,nba_0005,nba_0014,81,91,0.5081,0.0,0,0.2582,0.7095
1998-02-10,1998,R,,nba_0005,nba_0014,81,91,0.5413,0.0,0,0.293,0.7793
1998-02-10,1998,R,,nba_0007,nba_0002,112,99,0.3007,1.0,0,0.489,1.2016
1998-02-10,1998,R,,nba_0007,nba_0002,112,99,0.3043,1.0,0,0.484,1.1897
1998-02-10,1998,R,,nba_0009,nba_0029,87,99,0.2903,0.0,1,0.0843,0.343
1998-02-10,1998,R,,nba_0009,nba_0029,87,99,0.3366,0.0,1,0.1133,0.4103
1998-02-10,1998,R,,nba_0010,nba_0025,97,83,0.2888,1.0,0,0.5058,1.2421
1998-02-10,1998,R,,nba_0010,nba_0025,97,83,0.2977,1.0,0,0.4933,1.2117
1998-02-10,1998,R,,nba_0011,nba_0019,85,66,0.8463,1.0,1,0.0236,0.1668
1998-02-10,1998,R,,nba_0011,nba_0019,85,66,0.848,1.0,1,0.0231,0.1648
1998-02-10,1998,R,,nba_0015,nba_0001,100,108,0.5174,0.0,0,0.2677,0.7286
1998-02-10,1998,R,,nba_0015,nba_0001,100,108,0.5749,0.0,0,0.3306,0.8555
1998-02-10,1998,R,,nba_0017,nba_0006,90,81,0.8845,1.0,1,0.0133,0.1227
1998-02-10,1998,R,,nba_0017,nba_0006,90,81,0.8691,1.0,1,0.0171,0.1403
1998-02-10,1998,R,,nba_0018,nba_0003,99,91,0.6535,1.0,1,0.12,0.4254
1998-02-10,1998,R,,nba_0018,nba_0003,99,91,0.647,1.0,1,0.1246,0.4354
1998-02-10,1998,R,,nba_0021,nba_0023,88,86,0.7786,1.0,1,0.049,0.2503
1998-02-10,1998,R,,nba_0021,nba_0023,88,86,0.7647,1.0,1,0.0553,0.2682
1998-02-10,1998,R,,nba_0022,nba_0013,117,105,0.4561,1.0,0,0.2958,0.7851
1998-02-10,1998,R,,nba_0022,nba_0013,117,105,0.469,1.0,0,0.2819,0.7571
1998-02-10,1998,R,,nba_0027,nba_0012,106,98,0.9107,1.0,1,0.008,0.0936
1998-02-10,1998,R,,nba_0027,nba_0012,106,98,0.8779,1.0,1,0.0149,0.1302
1998-02-11,1998,R,,nba_0003,nba_0004,90,92,0.4309,0.0,1,0.1857,0.5637
1998-02-11,1998,R,,nba_0003,nba_0004,90,92,0.4786,0.0,1,0.229,0.6512
1998-02-11,1998,R,,nba_0008,nba_0015,95,83,0.6835,1.0,1,0.1002,0.3805
1998-02-11,1998,R,,nba_0008,nba_0015,95,83,0.6479,1.0,1,0.124,0.434
1998-02-11,1998,R,,nba_0012,nba_0029,104,110,0.3014,0.0,1,0.0909,0.3587
1998-02-11,1998,R,,nba_0012,nba_0029,104,110,0.3326,0.0,1,0.1106,0.4044
1998-02-11,1998,R,,nba_0013,nba_0009,105,99,0.9401,1.0,1,0.0036,0.0617
1998-02-11,1998,R,,nba_0013,nba_0009,105,99,0.9213,1.0,1,0.0062,0.082
1998-02-11,1998,R,,nba_0014,nba_0011,101,110,0.5871,0.0,0,0.3447,0.8845
1998-02-11,1998,R,,nba_0014,nba_0011,101,110,0.5512,0.0,0,0.3038,0.8011
1998-02-11,1998,R,,nba_0016,nba_0019,89,96,0.7346,0.0,0,0.5396,1.3264
1998-02-11,1998,R,,nba_0016,nba_0019,89,96,0.7577,0.0,0,0.574,1.4174
1998-02-11,1998,R,,nba_0020,nba_0006,91,90,0.7787,1.0,1,0.049,0.2501
1998-02-11,1998,R,,nba_0020,nba_0006,91,90,0.7716,1.0,1,0.0522,0.2593
1998-02-11,1998,R,,nba_0024,nba_0025,105,106,0.5182,0.0,0,0.2686,0.7303
1998-02-11,1998,R,,nba_0024,nba_0025,105,106,0.6014,0.0,0,0.3617,0.9199
1998-02-12,1998,R,,nba_0021,nba_0022,110,115,0.6569,0.0,0,0.4316,1.0698
1998-02-12,1998,R,,nba_0021,nba_0022,110,115,0.6789,0.0,0,0.4609,1.1359
1998-02-12,1998,R,,nba_0023,nba_0007,87,84,0.8486,1.0,1,0.0229,0.1642
1998-02-12,1998,R,,nba_0023,nba_0007,87,84,0.8259,1.0,1,0.0303,0.1913
1998-02-12,1998,R,,nba_0026,nba_0005,94,103,0.3354,0.0,1,0.1125,0.4085
1998-02-12,1998,R,,nba_0026,nba_0005,94,103,0.3599,0.0,1,0.1296,0.4462
1998-02-12,1998,R,,nba_0027,nba_0002,118,100,0.8572,1.0,1,0.0204,0.1541
1998-02-12,1998,R,,nba_0027,nba_0002,118,100,0.7874,1.0,1,0.0452,0.239
1998-02-12,1998,R,,nba_0028,nba_0010,103,112,0.3486,0.0,1,0.1215,0.4286
1998-02-12,1998,R,,nba_0028,nba_0010,103,112,0.4466,0.0,1,0.1995,0.5917
1998-02-13,1998,R,,nba_0003,nba_0020,103,96,0.8168,1.0,1,0.0336,0.2024
1998-02-13,1998,R,,nba_0003,nba_0020,103,96,0.7613,1.0,1,0.057,0.2728
1998-02-13,1998,R,,nba_0004,nba_0001,112,110,0.7418,1.0,1,0.0667,0.2986
1998-02-13,1998,R,,nba_0004,nba_0001,112,110,0.7075,1.0,1,0.0856,0.346
1998-02-13,1998,R,,nba_0007,nba_0016,80,107,0.2239,0.0,1,0.0501,0.2535
1998-02-13,1998,R,,nba_0007,nba_0016,80,107,0.2523,0.0,1,0.0637,0.2907
