date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2002-04-10,2002,R,,nba_0026,nba_0008,87,79,0.9251,1.0,1,0.0056,0.0778
2002-04-10,2002,R,,nba_0010,nba_0027,116,118,0.1407,0.0,1,0.0198,0.1516
2002-04-11,2002,R,,nba_0020,nba_0005,101,104,0.794,0.0,0,0.6304,1.5798
2002-04-11,2002,R,,nba_0015,nba_0025,102,99,0.2276,1.0,0,0.5965,1.48
2002-04-11,2002,R,,nba_0022,nba_0003,99,101,0.5527,0.0,0,0.3055,0.8046
2002-04-11,2002,R,,nba_0007,nba_0011,95,98,0.8857,0.0,0,0.7845,2.1691
2002-04-11,2002,R,,nba_0024,nba_0029,96,97,0.4951,0.0,1,0.2452,0.6835
2002-04-11,2002,R,,nba_0014,nba_0018,96,83,0.7683,1.0,1,0.0537,0.2635
2002-04-12,2002,R,,nba_0023,nba_0030,100,91,0.7472,1.0,1,0.0639,0.2914
2002-04-12,2002,R,,nba_0028,nba_0001,112,73,0.6888,1.0,1,0.0968,0.3727
2002-04-12,2002,R,,nba_0002,nba_0020,107,92,0.8311,1.0,1,0.0285,0.185
2002-04-12,2002,R,,nba_0019,nba_0006,112,100,0.7999,1.0,1,0.0401,0.2233
2002-04-12,2002,R,,nba_0016,nba_0022,99,94,0.5484,1.0,1,0.204,0.6008
2002-04-12,2002,R,,nba_0009,nba_0026,86,96,0.4543,0.0,1,0.2064,0.6058
2002-04-12,2002,R,,nba_0012,nba_0017,112,107,0.6367,1.0,1,0.132,0.4514
2002-04-12,2002,R,,nba_0011,nba_0025,79,80,0.3469,0.0,1,0.1203,0.426
2002-04-12,2002,R,,nba_0008,nba_0010,97,89,0.6791,1.0,1,0.103,0.387
2002-04-12,2002,R,,nba_0013,nba_0027,106,125,0.3568,0.0,1,0.1273,0.4414
2002-04-13,2002,R,,nba_0001,nba_0006,128,123,0.6484,1.0,1,0.1236,0.4332
2002-04-13,2002,R,,nba_0015,nba_0026,92,113,0.1725,0.0,1,0.0298,0.1894
2002-04-13,2002,R,,nba_0021,nba_0007,99,116,0.5741,0.0,0,0.3296,0.8536
2002-04-13,2002,R,,nba_0005,nba_0009,106,124,0.2492,0.0,1,0.0621,0.2867
2002-04-13,2002,R,,nba_0008,nba_0024,98,94,0.446,1.0,0,0.3069,0.8073
2002-04-13,2002,R,,nba_0010,nba_0029,101,109,0.248,0.0,1,0.0615,0.285
2002-04-13,2002,R,,nba_0013,nba_0018,98,101,0.4868,0.0,1,0.2369,0.667
2002-04-14,2002,R,,nba_0022,nba_0023,89,95,0.5805,0.0,0,0.337,0.8687
2002-04-14,2002,R,,nba_0030,nba_0012,80,86,0.562,0.0,0,0.3158,0.8254
2002-04-14,2002,R,,nba_0017,nba_0019,98,91,0.4667,1.0,0,0.2845,0.7622
2002-04-14,2002,R,,nba_0025,nba_0014,128,120,0.4574,1.0,0,0.2944,0.7822
2002-04-14,2002,R,,nba_0028,nba_0003,101,82,0.4655,1.0,0,0.2857,0.7646
2002-04-14,2002,R,,nba_0016,nba_0020,67,94,0.725,0.0,0,0.5257,1.2911
2002-04-14,2002,R,,nba_0011,nba_0015,95,98,0.7446,0.0,0,0.5544,1.3649
2002-04-14,2002,R,,nba_0027,nba_0007,100,113,0.7042,0.0,0,0.4959,1.2181
2002-04-15,2002,R,,nba_0023,nba_0005,96,98,0.8888,0.0,0,0.79,2.1966
2002-04-15,2002,R,,nba_0018,nba_0002,90,93,0.6065,0.0,0,0.3678,0.9327
2002-04-15,2002,R,,nba_0014,nba_0021,111,104,0.736,1.0,1,0.0697,0.3065
2002-04-16,2002,R,,nba_0006,nba_0012,95,99,0.5089,0.0,0,0.259,0.7111
2002-04-16,2002,R,,nba_0030,nba_0020,116,112,0.6489,1.0,1,0.1233,0.4325
2002-04-16,2002,R,,nba_0001,nba_0022,95,102,0.5162,0.0,0,0.2665,0.7261
2002-04-16,2002,R,,nba_0016,nba_0019,81,88,0.4702,0.0,1,0.2211,0.6352
2002-04-16,2002,R,,nba_0017,nba_0028,105,89,0.5543,1.0,1,0.1987,0.5901
2002-04-16,2002,R,,nba_0003,nba_0009,98,103,0.607,0.0,0,0.3685,0.934
2002-04-16,2002,R,,nba_0007,nba_0029,96,87,0.7576,1.0,1,0.0588,0.2776
2002-04-16,2002,R,,nba_0026,nba_0024,95,71,0.8702,1.0,1,0.0168,0.139
2002-04-16,2002,R,,nba_0008,nba_0011,101,70,0.5928,1.0,1,0.1658,0.5229
2002-04-16,2002,R,,nba_0027,nba_0010,120,106,0.943,1.0,1,0.0033,0.0587
2002-04-16,2002,R,,nba_0013,nba_0015,92,84,0.8155,1.0,1,0.034,0.2039
2002-04-17,2002,R,,nba_0002,nba_0001,89,81,0.8172,1.0,1,0.0334,0.2019
2002-04-17,2002,R,,nba_0019,nba_0005,112,106,0.8846,1.0,1,0.0133,0.1227
2002-04-17,2002,R,,nba_0028,nba_0006,103,85,0.7562,1.0,1,0.0594,0.2794
2002-04-17,2002,R,,nba_0009,nba_0017,123,89,0.7469,1.0,1,0.0641,0.2918
2002-04-17,2002,R,,nba_0020,nba_0003,94,99,0.385,0.0,1,0.1482,0.4861
2002-04-17,2002,R,,nba_0022,nba_0016,89,103,0.7202,0.0,0,0.5187,1.2738
2002-04-17,2002,R,,nba_0012,nba_0023,103,80,0.5156,1.0,1,0.2346,0.6623
2002-04-17,2002,R,,nba_0018,nba_0008,104,90,0.8446,1.0,1,0.0242,0.1689
2002-04-17,2002,R,,nba_0029,nba_0026,84,86,0.413,0.0,1,0.1706,0.5328
2002-04-17,2002,R,,nba_0024,nba_0007,89,76,0.2826,1.0,0,0.5147,1.2637
2002-04-17,2002,R,,nba_0025,nba_0011,92,79,0.8805,1.0,1,0.0143,0.1273
2002-04-17,2002,R,,nba_0021,nba_0015,109,94,0.8856,1.0,1,0.0131,0.1215
2002-04-17,2002,R,,nba_0010,nba_0013,107,103,0.3419,1.0,0,0.4331,1.0732
2002-04-17,2002,R,,nba_0014,nba_0027,109,95,0.6219,1.0,1,0.143,0.475
2002-04-20,2002,P,1.0,nba_0003,nba_0012,83,89,0.7021,0.0,0,0.4929,1.2109
2002-04-20,2002,P,1.0,nba_0027,nba_0029,89,86,0.796,1.0,1,0.0416,0.2282
2002-04-20,2002,P,1.0,nba_0026,nba_0021,110,89,0.767,1.0,1,0.0543,0.2652
2002-04-20,2002,P,1.0,nba_0019,nba_0022,80,79,0.6909,1.0,1,0.0956,0.3698
2002-04-21,2002,P,1.0,nba_0002,nba_0023,92,82,0.6737,1.0,1,0.1064,0.3949
2002-04-21,2002,P,1.0,nba_0007,nba_0018,101,94,0.7544,1.0,1,0.0603,0.2819
2002-04-21,2002,P,1.0,nba_0014,nba_0025,95,87,0.7335,1.0,1,0.071,0.31
2002-04-21,2002,P,1.0,nba_0009,nba_0028,85,63,0.7207,1.0,1,0.078,0.3276
2002-04-22,2002,P,1.0,nba_0003,nba_0012,95,79,0.673,1.0,1,0.1069,0.396
2002-04-22,2002,P,1.0,nba_0026,nba_0021,90,98,0.7797,0.0,0,0.6079,1.5125
2002-04-23,2002,P,1.0,nba_0019,nba_0022,103,111,0.6997,0.0,0,0.4896,1.203
2002-04-23,2002,P,1.0,nba_0027,nba_0029,86,93,0.8009,0.0,0,0.6414,1.6138
2002-04-24,2002,P,1.0,nba_0009,nba_0028,96,91,0.7387,1.0,1,0.0683,0.3029
2002-04-24,2002,P,1.0,nba_0007,nba_0018,122,110,0.7632,1.0,1,0.0561,0.2703
2002-04-25,2002,P,1.0,nba_0002,nba_0023,93,85,0.6905,1.0,1,0.0958,0.3704
2002-04-25,2002,P,1.0,nba_0014,nba_0025,103,96,0.7442,1.0,1,0.0654,0.2954
2002-04-26,2002,P,1.0,nba_0012,nba_0003,84,85,0.5376,0.0,0,0.289,0.7713
2002-04-27,2002,P,1.0,nba_0022,nba_0019,100,110,0.5636,0.0,0,0.3176,0.8291
2002-04-27,2002,P,1.0,nba_0029,nba_0027,87,90,0.4322,0.0,1,0.1868,0.5659
2002-04-27,2002,P,1.0,nba_0021,nba_0026,75,102,0.4653,0.0,1,0.2165,0.626
2002-04-27,2002,P,1.0,nba_0028,nba_0009,94,84,0.4704,1.0,0,0.2804,0.7541
2002-04-28,2002,P,1.0,nba_0023,nba_0002,108,103,0.5245,1.0,1,0.2261,0.6452
2002-04-28,2002,P,1.0,nba_0018,nba_0007,102,115,0.4354,0.0,1,0.1895,0.5716
2002-04-28,2002,P,1.0,nba_0025,nba_0014,91,92,0.4622,0.0,1,0.2137,0.6203
2002-04-29,2002,P,1.0,nba_0028,nba_0009,89,83,0.5002,1.0,1,0.2498,0.6927
2002-04-29,2002,P,1.0,nba_0029,nba_0027,86,91,0.4162,0.0,1,0.1732,0.5382
2002-04-30,2002,P,1.0,nba_0022,nba_0019,85,102,0.5338,0.0,0,0.2849,0.7631
2002-04-30,2002,P,1.0,nba_0012,nba_0003,97,74,0.5195,1.0,1,0.2309,0.6549
2002-05-01,2002,P,1.0,nba_0023,nba_0002,83,81,0.546,1.0,1,0.2061,0.6051
2002-05-01,2002,P,1.0,nba_0021,nba_0026,91,79,0.4246,1.0,0,0.331,0.8565
2002-05-02,2002,P,1.0,nba_0003,nba_0012,120,109,0.6742,1.0,1,0.1061,0.3942
2002-05-02,2002,P,1.0,nba_0009,nba_0028,85,82,0.705,1.0,1,0.087,0.3496
2002-05-03,2002,P,1.0,nba_0002,nba_0023,120,87,0.6715,1.0,1,0.1079,0.3983
2002-05-03,2002,P,1.0,nba_0026,nba_0021,101,78,0.7567,1.0,1,0.0592,0.2788
2002-05-04,2002,P,2.0,nba_0027,nba_0007,108,91,0.6044,1.0,1,0.1565,0.5035
2002-05-05,2002,P,2.0,nba_0003,nba_0019,99,93,0.5575,1.0,1,0.1958,0.5844
2002-05-05,2002,P,2.0,nba_0009,nba_0002,96,84,0.6294,1.0,1,0.1374,0.463
2002-05-05,2002,P,2.0,nba_0014,nba_0026,86,80,0.6788,1.0,1,0.1032,0.3874
2002-05-06,2002,P,2.0,nba_0027,nba_0007,102,110,0.6566,0.0,0,0.4312,1.069
2002-05-07,2002,P,2.0,nba_0003,nba_0019,102,88,0.6253,1.0,1,0.1404,0.4695
2002-05-07,2002,P,2.0,nba_0014,nba_0026,85,88,0.6535,0.0,0,0.4271,1.0599
2002-05-08,2002,P,2.0,nba_0009,nba_0002,77,85,0.6326,0.0,0,0.4002,1.0014
2002-05-09,2002,P,2.0,nba_0019,nba_0003,115,97,0.5842,1.0,1,0.1729,0.5375
2002-05-09,2002,P,2.0,nba_0007,nba_0027,119,125,0.6168,0.0,0,0.3804,0.9592
2002-05-10,2002,P,2.0,nba_0002,nba_0009,66,64,0.6405,1.0,1,0.1293,0.4456
2002-05-10,2002,P,2.0,nba_0026,nba_0014,89,99,0.6106,0.0,0,0.3728,0.9431
2002-05-11,2002,P,2.0,nba_0007,nba_0027,113,115,0.584,0.0,0,0.3411,0.8771
2002-05-12,2002,P,2.0,nba_0019,nba_0003,79,89,0.6179,0.0,0,0.3818,0.962
2002-05-12,2002,P,2.0,nba_0002,nba_0009,90,79,0.6541,1.0,1,0.1196,0.4244
2002-05-12,2002,P,2.0,nba_0026,nba_0014,85,87,0.5714,0.0,0,0.3265,0.8471
2002-05-13,2002,P,2.0,nba_0027,nba_0007,114,101,0.6715,1.0,1,0.1079,0.3983
2002-05-14,2002,P,2.0,nba_0009,nba_0002,81,90,0.5587,0.0,0,0.3121,0.818
2002-05-14,2002,P,2.0,nba_0014,nba_0026,93,87,0.6843,1.0,1,0.0997,0.3794
2002-05-15,2002,P,2.0,nba_0003,nba_0019,103,95,0.6573,1.0,1,0.1174,0.4195
2002-05-18,2002,P,3.0,nba_0027,nba_0014,99,106,0.6204,0.0,0,0.3849,0.9686
2002-05-19,2002,P,3.0,nba_0003,nba_0002,104,97,0.5602,1.0,1,0.1935,0.5795
2002-05-20,2002,P,3.0,nba_0027,nba_0014,96,90,0.5592,1.0,1,0.1943,0.5812
2002-05-21,2002,P,3.0,nba_0003,nba_0002,86,93,0.61,0.0,0,0.372,0.9415
2002-05-24,2002,P,3.0,nba_0014,nba_0027,90,103,0.6509,0.0,0,0.4237,1.0524
2002-05-25,2002,P,3.0,nba_0002,nba_0003,94,90,0.6636,1.0,1,0.1131,0.41
2002-05-26,2002,P,3.0,nba_0014,nba_0027,100,99,0.6009,1.0,1,0.1593,0.5094
2002-05-27,2002,P,3.0,nba_0002,nba_0003,92,94,0.6796,0.0,0,0.4618,1.1381
2002-05-28,2002,P,3.0,nba_0027,nba_0014,92,91,0.62,1.0,1,0.1444,0.478
2002-05-29,2002,P,3.0,nba_0003,nba_0002,103,92,0.5841,1.0,1,0.173,0.5377
2002-05-31,2002,P,3.0,nba_0002,nba_0003,88,96,0.6225,0.0,0,0.3875,0.9741
2002-05-31,2002,P,3.0,nba_0014,nba_0027,106,102,0.6015,1.0,1,0.1588,0.5084
2002-06-02,2002,P,3.0,nba_0027,nba_0014,106,112,0.615,0.0,0,0.3782,0.9544
2002-06-05,2002,P,4.0,nba_0014,nba_0003,99,94,0.742,1.0,1,0.0666,0.2985
2002-06-07,2002,P,4.0,nba_0014,nba_0003,106,83,0.7861,1.0,1,0.0458,0.2407
2002-06-09,2002,P,4.0,nba_0003,nba_0014,103,106,0.3948,0.0,1,0.1559,0.5022
2002-06-12,2002,P,4.0,nba_0003,nba_0014,107,113,0.3759,0.0,1,0.1413,0.4714
2002-10-29,2003,R,,nba_0022,nba_0023,95,88,0.5888,1.0,1,0.1691,0.5297
2002-10-29,2003,R,,nba_0027,nba_0006,94,67,0.8421,1.0,1,0.0249,0.1718
2002-10-29,2003,R,,nba_0014,nba_0026,82,87,0.6934,0.0,0,0.4808,1.1821
2002-10-30,2003,R,,nba_0002,nba_0005,96,99,0.8305,0.0,0,0.6897,1.7747
2002-10-30,2003,R,,nba_0028,nba_0030,74,68,0.6765,1.0,1,0.1046,0.3908
2002-10-30,2003,R,,nba_0023,nba_0017,95,93,0.6351,1.0,1,0.1331,0.4539
2002-10-30,2003,R,,nba_0012,nba_0011,91,82,0.7184,1.0,1,0.0793,0.3308
2002-10-30,2003,R,,nba_0003,nba_0001,105,94,0.7503,1.0,1,0.0624,0.2873
2002-10-30,2003,R,,nba_0016,nba_0022,86,100,0.6006,0.0,0,0.3607,0.9177
2002-10-30,2003,R,,nba_0018,nba_0008,83,77,0.7523,1.0,1,0.0614,0.2847
2002-10-30,2003,R,,nba_0015,nba_0007,108,119,0.3251,0.0,1,0.1057,0.3931
2002-10-30,2003,R,,nba_0009,nba_0020,86,77,0.7362,1.0,1,0.0696,0.3062
2002-10-30,2003,R,,nba_0019,nba_0029,100,75,0.6186,1.0,1,0.1455,0.4803
2002-10-30,2003,R,,nba_0025,nba_0014,102,90,0.5077,1.0,1,0.2424,0.6779
2002-10-30,2003,R,,nba_0021,nba_0024,86,73,0.7102,1.0,1,0.084,0.3422
2002-10-30,2003,R,,nba_0013,nba_0006,96,98,0.7218,0.0,0,0.521,1.2793
2002-10-30,2003,R,,nba_0010,nba_0026,106,98,0.3048,1.0,0,0.4834,1.1882
2002-10-31,2003,R,,nba_0001,nba_0029,105,98,0.5147,1.0,1,0.2356,0.6642
2002-10-31,2003,R,,nba_0030,nba_0002,114,69,0.4907,1.0,0,0.2594,0.7119
2002-10-31,2003,R,,nba_0027,nba_0025,100,72,0.7241,1.0,1,0.0761,0.3228
2002-11-01,2003,R,,nba_0003,nba_0012,102,91,0.6814,1.0,1,0.1015,0.3836
2002-11-01,2003,R,,nba_0009,nba_0015,109,86,0.7943,1.0,1,0.0423,0.2303
2002-11-01,2003,R,,nba_0018,nba_0022,111,105,0.6408,1.0,1,0.129,0.4451
2002-11-01,2003,R,,nba_0023,nba_0020,98,86,0.7213,1.0,1,0.0777,0.3267
2002-11-01,2003,R,,nba_0005,nba_0019,84,79,0.3809,1.0,0,0.3833,0.9652
2002-11-01,2003,R,,nba_0026,nba_0028,91,72,0.742,1.0,1,0.0665,0.2984
2002-11-01,2003,R,,nba_0008,nba_0011,74,83,0.6129,0.0,0,0.3756,0.9491
2002-11-01,2003,R,,nba_0024,nba_0006,78,74,0.6658,1.0,1,0.1117,0.4068
2002-11-01,2003,R,,nba_0010,nba_0021,93,106,0.3877,0.0,1,0.1503,0.4906
2002-11-01,2003,R,,nba_0013,nba_0014,93,108,0.3852,0.0,1,0.1484,0.4865
2002-11-02,2003,R,,nba_0001,nba_0005,98,92,0.7218,1.0,1,0.0774,0.326
2002-11-02,2003,R,,nba_0012,nba_0018,87,80,0.566,1.0,1,0.1884,0.5692
2002-11-02,2003,R,,nba_0030,nba_0003,79,87,0.5123,0.0,0,0.2624,0.718
2002-11-02,2003,R,,nba_0020,nba_0002,107,117,0.4605,0.0,1,0.2121,0.6172
2002-11-02,2003,R,,nba_0015,nba_0027,99,116,0.2379,0.0,1,0.0566,0.2716
2002-11-02,2003,R,,nba_0007,nba_0024,97,83,0.8106,1.0,1,0.0359,0.21
2002-11-02,2003,R,,nba_0011,nba_0028,88,76,0.5252,1.0,1,0.2255,0.644
2002-11-02,2003,R,,nba_0017,nba_0022,90,100,0.6093,0.0,0,0.3713,0.9399
2002-11-02,2003,R,,nba_0019,nba_0016,100,95,0.6773,1.0,1,0.1041,0.3896
2002-11-02,2003,R,,nba_0029,nba_0010,101,92,0.7831,1.0,1,0.0471,0.2445
2002-11-02,2003,R,,nba_0025,nba_0008,79,96,0.8162,0.0,0,0.6662,1.6941
2002-11-03,2003,R,,nba_0013,nba_0009,74,72,0.512,1.0,1,0.2382,0.6694
2002-11-03,2003,R,,nba_0016,nba_0027,88,78,0.3325,1.0,0,0.4456,1.1012
2002-11-03,2003,R,,nba_0021,nba_0029,91,77,0.7086,1.0,1,0.0849,0.3444
2002-11-03,2003,R,,nba_0014,nba_0025,98,95,0.7728,1.0,1,0.0516,0.2577
2002-11-04,2003,R,,nba_0028,nba_0005,109,105,0.7532,1.0,1,0.0609,0.2834
2002-11-04,2003,R,,nba_0003,nba_0018,106,82,0.678,1.0,1,0.1037,0.3886
2002-11-04,2003,R,,nba_0020,nba_0017,88,97,0.5563,0.0,0,0.3095,0.8127
2002-11-04,2003,R,,nba_0015,nba_0026,101,103,0.2671,0.0,1,0.0713,0.3107
2002-11-04,2003,R,,nba_0007,nba_0010,107,100,0.8644,1.0,1,0.0184,0.1457
2002-11-04,2003,R,,nba_0024,nba_0009,82,84,0.5482,0.0,0,0.3005,0.7945
2002-11-05,2003,R,,nba_0006,nba_0014,89,70,0.3437,1.0,0,0.4307,1.068
2002-11-05,2003,R,,nba_0022,nba_0027,125,121,0.4769,1.0,0,0.2736,0.7405
2002-11-05,2003,R,,nba_0016,nba_0012,79,83,0.5274,0.0,0,0.2782,0.7496
2002-11-05,2003,R,,nba_0018,nba_0030,90,86,0.6509,1.0,1,0.1219,0.4295
2002-11-05,2003,R,,nba_0011,nba_0021,97,104,0.4639,0.0,1,0.2152,0.6235
2002-11-05,2003,R,,nba_0026,nba_0010,93,73,0.8688,1.0,1,0.0172,0.1406
2002-11-05,2003,R,,nba_0008,nba_0001,87,103,0.5745,0.0,0,0.33,0.8544
2002-11-06,2003,R,,nba_0020,nba_0027,95,88,0.3183,1.0,0,0.4647,1.1447
2002-11-06,2003,R,,nba_0023,nba_0013,101,99,0.7156,1.0,1,0.0809,0.3346
2002-11-06,2003,R,,nba_0028,nba_0007,92,106,0.4422,0.0,1,0.1955,0.5837
2002-11-06,2003,R,,nba_0030,nba_0006,107,100,0.639,1.0,1,0.1303,0.4478
2002-11-06,2003,R,,nba_0005,nba_0002,69,91,0.3584,0.0,1,0.1285,0.4438
2002-11-06,2003,R,,nba_0019,nba_0021,86,84,0.6046,1.0,1,0.1564,0.5033
2002-11-06,2003,R,,nba_0024,nba_0001,93,88,0.6246,1.0,1,0.1409,0.4707
2002-11-06,2003,R,,nba_0029,nba_0009,78,80,0.5831,0.0,0,0.3401,0.875
2002-11-06,2003,R,,nba_0017,nba_0003,99,93,0.4496,1.0,0,0.3029,0.7993
2002-11-06,2003,R,,nba_0025,nba_0015,94,88,0.8222,1.0,1,0.0316,0.1958
2002-11-07,2003,R,,nba_0002,nba_0014,98,95,0.4585,1.0,0,0.2932,0.7798
2002-11-07,2003,R,,nba_0018,nba_0017,114,110,0.7001,1.0,1,0.09,0.3566
2002-11-07,2003,R,,nba_0008,nba_0009,63,89,0.4362,0.0,1,0.1903,0.5731
2002-11-08,2003,R,,nba_0012,nba_0020,107,94,0.7694,1.0,1,0.0532,0.2622
2002-11-08,2003,R,,nba_0022,nba_0021,105,98,0.5839,1.0,1,0.1731,0.538
2002-11-08,2003,R,,nba_0023,nba_0006,108,84,0.7261,1.0,1,0.075,0.32
2002-11-08,2003,R,,nba_0003,nba_0013,106,92,0.7524,1.0,1,0.0613,0.2845
2002-11-08,2003,R,,nba_0030,nba_0014,100,99,0.4108,1.0,0,0.3472,0.8897
2002-11-08,2003,R,,nba_0005,nba_0007,87,114,0.2623,0.0,1,0.0688,0.3042
2002-11-08,2003,R,,nba_0019,nba_0010,110,104,0.8001,1.0,1,0.04,0.223
2002-11-08,2003,R,,nba_0024,nba_0025,86,75,0.5189,1.0,1,0.2315,0.6561
2002-11-08,2003,R,,nba_0029,nba_0001,110,97,0.6552,1.0,1,0.1189,0.4228
2002-11-08,2003,R,,nba_0027,nba_0015,99,91,0.875,1.0,1,0.0156,0.1336
2002-11-09,2003,R,,nba_0012,nba_0028,108,84,0.6369,1.0,1,0.1319,0.4512
2002-11-09,2003,R,,nba_0006,nba_0030,79,93,0.5534,0.0,0,0.3063,0.8062
2002-11-09,2003,R,,nba_0016,nba_0021,82,84,0.5065,0.0,0,0.2565,0.7062
2002-11-09,2003,R,,nba_0018,nba_0002,99,105,0.5979,0.0,0,0.3575,0.9112
2002-11-09,2003,R,,nba_0005,nba_0003,100,93,0.3031,1.0,0,0.4856,1.1936
2002-11-09,2003,R,,nba_0007,nba_0009,114,75,0.6892,1.0,1,0.0966,0.3722
2002-11-09,2003,R,,nba_0011,nba_0010,111,104,0.7446,1.0,1,0.0652,0.295
2002-11-09,2003,R,,nba_0017,nba_0023,110,105,0.5628,1.0,1,0.1911,0.5748
2002-11-09,2003,R,,nba_0026,nba_0025,76,95,0.7715,0.0,0,0.5952,1.4761
2002-11-09,2003,R,,nba_0008,nba_0015,84,73,0.6769,1.0,1,0.1044,0.3902
2002-11-10,2003,R,,nba_0020,nba_0019,91,97,0.4188,0.0,1,0.1754,0.5426
2002-11-10,2003,R,,nba_0022,nba_0013,117,120,0.718,0.0,0,0.5156,1.266
2002-11-10,2003,R,,nba_0027,nba_0001,105,97,0.8087,1.0,1,0.0366,0.2123
2002-11-11,2003,R,,nba_0002,nba_0029,112,95,0.673,1.0,1,0.107,0.3961
2002-11-11,2003,R,,nba_0015,nba_0010,101,108,0.61,0.0,0,0.3721,0.9417
2002-11-11,2003,R,,nba_0007,nba_0025,82,73,0.7426,1.0,1,0.0663,0.2976
2002-11-11,2003,R,,nba_0026,nba_0018,91,75,0.719,1.0,1,0.0789,0.3299
2002-11-12,2003,R,,nba_0012,nba_0006,95,75,0.7716,1.0,1,0.0522,0.2593
2002-11-12,2003,R,,nba_0022,nba_0028,109,115,0.6783,0.0,0,0.4601,1.1342
2002-11-12,2003,R,,nba_0030,nba_0021,95,101,0.4994,0.0,1,0.2494,0.692
2002-11-12,2003,R,,nba_0009,nba_0019,93,87,0.6381,1.0,1,0.1309,0.4492
2002-11-12,2003,R,,nba_0016,nba_0013,82,101,0.6032,0.0,0,0.3638,0.9243
2002-11-12,2003,R,,nba_0020,nba_0029,87,108,0.5106,0.0,0,0.2607,0.7146
2002-11-12,2003,R,,nba_0011,nba_0025,86,83,0.52,1.0,1,0.2304,0.654
2002-11-12,2003,R,,nba_0014,nba_0001,83,95,0.8381,0.0,0,0.7024,1.8209
2002-11-13,2003,R,,nba_0002,nba_0023,91,81,0.6359,1.0,1,0.1325,0.4526
2002-11-13,2003,R,,nba_0006,nba_0007,99,103,0.2596,0.0,1,0.0674,0.3006
2002-11-13,2003,R,,nba_0003,nba_0026,91,82,0.615,1.0,1,0.1482,0.4861
2002-11-13,2003,R,,nba_0017,nba_0005,108,101,0.7566,1.0,1,0.0593,0.279
2002-11-13,2003,R,,nba_0019,nba_0018,102,98,0.6431,1.0,1,0.1274,0.4415
2002-11-13,2003,R,,nba_0008,nba_0024,72,75,0.4846,0.0,1,0.2349,0.6629
2002-11-13,2003,R,,nba_0010,nba_0027,93,104,0.2584,0.0,1,0.0668,0.299
2002-11-14,2003,R,,nba_0023,nba_0026,99,94,0.5006,1.0,1,0.2494,0.6919
2002-11-14,2003,R,,nba_0030,nba_0029,105,102,0.5786,1.0,1,0.1775,0.5471
2002-11-14,2003,R,,nba_0013,nba_0022,80,101,0.585,0.0,0,0.3422,0.8795
2002-11-15,2003,R,,nba_0012,nba_0017,103,100,0.7152,1.0,1,0.0811,0.3352
2002-11-15,2003,R,,nba_0028,nba_0008,84,79,0.748,1.0,1,0.0635,0.2903
2002-11-15,2003,R,,nba_0002,nba_0007,86,97,0.5024,0.0,0,0.2524,0.6979
2002-11-15,2003,R,,nba_0009,nba_0029,86,75,0.732,1.0,1,0.0718,0.312
2002-11-15,2003,R,,nba_0015,nba_0018,95,99,0.4325,0.0,1,0.187,0.5665
2002-11-15,2003,R,,nba_0016,nba_0003,84,93,0.4243,0.0,1,0.18,0.5522
2002-11-15,2003,R,,nba_0019,nba_0005,105,87,0.8279,1.0,1,0.0296,0.1889
2002-11-15,2003,R,,nba_0025,nba_0013,112,88,0.737,1.0,1,0.0691,0.3051
2002-11-15,2003,R,,nba_0021,nba_0027,111,97,0.5725,1.0,1,0.1828,0.5578
2002-11-15,2003,R,,nba_0014,nba_0010,96,89,0.8719,1.0,1,0.0164,0.1371
2002-11-15,2003,R,,nba_0024,nba_0011,88,87,0.6465,1.0,1,0.125,0.4362
2002-11-16,2003,R,,nba_0020,nba_0023,92,93,0.4653,0.0,1,0.2165,0.626
2002-11-16,2003,R,,nba_0001,nba_0019,89,82,0.5427,1.0,1,0.2092,0.6113
2002-11-16,2003,R,,nba_0030,nba_0016,95,65,0.7226,1.0,1,0.077,0.3249
2002-11-16,2003,R,,nba_0006,nba_0026,77,90,0.3756,0.0,1,0.1411,0.471
2002-11-16,2003,R,,nba_0009,nba_0008,74,53,0.8186,1.0,1,0.0329,0.2001
2002-11-16,2003,R,,nba_0003,nba_0007,88,96,0.5043,0.0,0,0.2543,0.7018
2002-11-16,2003,R,,nba_0018,nba_0012,101,107,0.5669,0.0,0,0.3213,0.8367
2002-11-16,2003,R,,nba_0005,nba_0015,111,93,0.6492,1.0,1,0.123,0.432
2002-11-16,2003,R,,nba_0017,nba_0002,104,85,0.5017,1.0,1,0.2483,0.6897
2002-11-16,2003,R,,nba_0010,nba_0022,135,92,0.3585,1.0,0,0.4115,1.0258
2002-11-17,2003,R,,nba_0013,nba_0021,78,84,0.4366,0.0,1,0.1906,0.5738
2002-11-17,2003,R,,nba_0028,nba_0029,78,82,0.6067,0.0,0,0.3681,0.9332
2002-11-17,2003,R,,nba_0023,nba_0030,100,84,0.6627,1.0,1,0.1138,0.4114
2002-11-17,2003,R,,nba_0027,nba_0022,101,99,0.7705,1.0,1,0.0527,0.2607
2002-11-17,2003,R,,nba_0014,nba_0011,89,93,0.8029,0.0,0,0.6447,1.6241
2002-11-18,2003,R,,nba_0001,nba_0028,117,92,0.6462,1.0,1,0.1252,0.4367
2002-11-18,2003,R,,nba_0003,nba_0008,99,79,0.834,1.0,1,0.0275,0.1815
