date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
1999-03-25,1999,R,,nba_0010,nba_0026,H,113,104,0,1541.6460318749644,1546.783786143076,5.137754268111646,0.7421059393457543,1.0
1999-03-25,1999,R,,nba_0026,nba_0010,A,104,113,0,1426.0362050564856,1420.8698016010053,-5.166403455480299,0.2578940606542457,0.0
1999-03-25,1999,R,,nba_0019,nba_0005,H,96,86,0,1572.950919215435,1580.3819913834748,7.431072168039721,0.664187001397915,1.0
1999-03-25,1999,R,,nba_0005,nba_0019,A,86,96,0,1538.4737715501078,1530.980543573971,-7.493227976136708,0.335812998602085,0.0
1999-03-25,1999,R,,nba_0022,nba_0021,H,97,84,0,1620.0016152162198,1626.0919540506668,6.090338834447126,0.7438691431576328,1.0
1999-03-25,1999,R,,nba_0021,nba_0022,A,84,97,0,1534.7877586108382,1528.7143530632338,-6.073405547604362,0.25613085684236725,0.0
1999-03-26,1999,R,,nba_0001,nba_0004,H,93,81,0,1589.7248736569084,1595.2801766102,5.555302953291523,0.7529463996218786,1.0
1999-03-26,1999,R,,nba_0004,nba_0001,A,81,93,0,1480.135724217729,1474.5804212644373,-5.555302953291523,0.2470536003781214,0.0
1999-03-26,1999,R,,nba_0003,nba_0019,H,90,82,0,1507.8619124285985,1516.9854175795663,9.123505150967688,0.5394645256806225,1.0
1999-03-26,1999,R,,nba_0019,nba_0003,A,82,90,0,1580.3819913834748,1571.3343749075152,-9.04761647595964,0.46053547431937747,0.0
1999-03-26,1999,R,,nba_0006,nba_0007,H,98,79,0,1368.597532613643,1376.9965201627738,8.398987549130958,0.7083390576702338,1.0
1999-03-26,1999,R,,nba_0007,nba_0006,A,79,98,0,1314.452366717203,1306.0298964442627,-8.42247027294027,0.29166094232976625,0.0
1999-03-26,1999,R,,nba_0008,nba_0015,H,90,85,0,1538.2813904660245,1544.088781833688,5.80739136766361,0.6650891860880755,1.0
1999-03-26,1999,R,,nba_0015,nba_0008,A,85,90,0,1503.1011041144525,1497.277521135169,-5.823582979283491,0.33491081391192445,0.0
1999-03-26,1999,R,,nba_0009,nba_0029,H,100,96,0,1400.987195847568,1409.0828977699744,8.095701922406283,0.4784077853235792,1.0
1999-03-26,1999,R,,nba_0029,nba_0009,A,96,100,0,1500.0003406368553,1491.904638714449,-8.095701922406283,0.5215922146764208,0.0
1999-03-26,1999,R,,nba_0013,nba_0023,H,109,111,0,1630.9455909860826,1620.642250954649,-10.303340031433569,0.846109239581092,0.0
1999-03-26,1999,R,,nba_0023,nba_0013,A,111,109,0,1418.8600341954295,1429.1922620961102,10.332227900680579,0.15389076041890803,1.0
1999-03-26,1999,R,,nba_0016,nba_0014,H,100,93,0,1517.9389184523068,1527.9167408425974,9.977822390290667,0.44895874562492594,1.0
1999-03-26,1999,R,,nba_0014,nba_0016,A,93,100,0,1637.5299896956221,1627.5243480979236,-10.005641597698542,0.551041254375074,0.0
1999-03-26,1999,R,,nba_0017,nba_0011,H,91,100,0,1386.5053813139634,1381.1845243869004,-5.320856927063115,0.2912239195619296,0.0
1999-03-26,1999,R,,nba_0011,nba_0017,A,100,91,0,1625.0181853037986,1630.3390422308617,5.320856927063115,0.7087760804380704,1.0
1999-03-26,1999,R,,nba_0020,nba_0002,H,84,90,0,1530.3990662533588,1517.1373357276514,-13.261730525707419,0.7775704479751229,0.0
1999-03-26,1999,R,,nba_0002,nba_0020,A,90,84,0,1396.9801624784234,1410.2787652854813,13.29860280705786,0.22242955202487713,1.0
1999-03-26,1999,R,,nba_0021,nba_0018,H,87,94,0,1528.7143530632338,1516.7457616140487,-11.96859144918518,0.6062724044322088,0.0
1999-03-26,1999,R,,nba_0018,nba_0021,A,94,87,0,1521.7255745340829,1533.694165983268,11.96859144918518,0.39372759556779124,1.0
1999-03-26,1999,R,,nba_0024,nba_0026,H,91,93,0,1629.2140513750242,1618.86009928325,-10.353952091774008,0.843284031142082,0.0
1999-03-26,1999,R,,nba_0026,nba_0024,A,93,91,0,1420.8698016010053,1431.2526215889459,10.382819987940666,0.15671596885791805,1.0
1999-03-26,1999,R,,nba_0025,nba_0012,H,104,98,0,1533.8811716115697,1535.6497180939564,1.7685464823866386,0.8858495734334657,1.0
1999-03-26,1999,R,,nba_0012,nba_0025,A,98,104,0,1261.9281949535252,1260.1596484711386,-1.7685464823866386,0.11415042656653429,0.0
1999-03-26,1999,R,,nba_0028,nba_0027,H,80,85,0,1265.8455068606077,1264.4709790873285,-1.374527773279161,0.10523653578627204,0.0
1999-03-26,1999,R,,nba_0027,nba_0028,A,85,80,0,1705.6621864186798,1707.0405465184645,1.378360099784586,0.894763464213728,1.0
1999-03-27,1999,R,,nba_0001,nba_0020,H,103,99,1,1595.2801766102,1599.2649120015349,3.984735391334817,0.7177583271607352,1.0
1999-03-27,1999,R,,nba_0020,nba_0001,A,99,103,1,1517.1373357276514,1513.1414594172354,-3.9958763104159023,0.2822416728392648,0.0
1999-03-27,1999,R,,nba_0007,nba_0029,H,100,112,0,1306.0298964442627,1298.455754038816,-7.574142405446756,0.3574525230976415,0.0
1999-03-27,1999,R,,nba_0029,nba_0007,A,112,100,0,1491.904638714449,1499.4999576597058,7.595318945256953,0.6425474769023585,1.0
1999-03-27,1999,R,,nba_0009,nba_0010,H,86,87,0,1409.0828977699744,1404.3570852356142,-4.72581253436014,0.40101671903881436,0.0
1999-03-27,1999,R,,nba_0010,nba_0009,A,87,86,0,1546.783786143076,1551.4964226201841,4.712636477108206,0.5989832809611857,1.0
1999-03-27,1999,R,,nba_0012,nba_0027,H,103,77,0,1260.1596484711386,1283.039265462879,22.87961699174037,0.11017935657209808,1.0
1999-03-27,1999,R,,nba_0027,nba_0012,A,77,103,0,1707.0405465184645,1684.2245429196576,-22.816003598806894,0.8898206434279019,0.0
1999-03-27,1999,R,,nba_0017,nba_0005,H,99,109,0,1381.1845243869004,1373.4047362481872,-7.779788138713208,0.38441372235555166,0.0
1999-03-27,1999,R,,nba_0005,nba_0017,A,109,99,0,1530.980543573971,1538.80371343093,7.823169856958822,0.6155862776444483,1.0
1999-03-27,1999,R,,nba_0024,nba_0006,H,99,77,0,1618.86009928325,1622.431917096873,3.5718178136227468,0.867130443327461,1.0
1999-03-27,1999,R,,nba_0006,nba_0024,A,77,99,0,1376.9965201627738,1373.4346887922459,-3.5618313705278086,0.13286955667253897,0.0
1999-03-28,1999,R,,nba_0002,nba_0011,H,93,101,0,1410.2787652854813,1404.7266123884558,-5.552152897025589,0.31362504462532914,0.0
1999-03-28,1999,R,,nba_0011,nba_0002,A,101,93,0,1630.3390422308617,1635.8757581874877,5.536715956626073,0.6863749553746709,1.0
1999-03-28,1999,R,,nba_0003,nba_0005,H,105,84,0,1516.9854175795663,1529.1279072817488,12.142489702182424,0.6106511375932225,1.0
1999-03-28,1999,R,,nba_0005,nba_0003,A,84,105,0,1538.80371343093,1526.6612237287475,-12.142489702182424,0.38934886240677746,0.0
1999-03-28,1999,R,,nba_0008,nba_0025,H,104,87,0,1544.088781833688,1554.5848402052518,10.496058371563832,0.6299779045741474,1.0
1999-03-28,1999,R,,nba_0025,nba_0008,A,87,104,0,1535.6497180939564,1525.0949678768852,-10.554750217071177,0.3700220954258526,0.0
1999-03-28,1999,R,,nba_0013,nba_0018,H,99,91,0,1620.642250954649,1625.8981651927727,5.255914238123708,0.7279123291575655,1.0
1999-03-28,1999,R,,nba_0018,nba_0013,A,91,99,0,1533.694165983268,1528.4234741043624,-5.270691878905686,0.27208767084243446,0.0
1999-03-28,1999,R,,nba_0016,nba_0015,H,85,94,0,1527.9167408425974,1513.9156973118459,-14.001043530751625,0.6592416077060308,0.0
1999-03-28,1999,R,,nba_0015,nba_0016,A,94,85,0,1497.277521135169,1511.3177101743943,14.0401890392253,0.3407583922939692,1.0
1999-03-28,1999,R,,nba_0019,nba_0014,H,94,87,0,1571.3343749075152,1580.0364915499567,8.702116642441437,0.5399365909912567,1.0
1999-03-28,1999,R,,nba_0014,nba_0019,A,87,94,0,1627.5243480979236,1618.7734345397303,-8.750913558193446,0.4600634090087433,0.0
1999-03-28,1999,R,,nba_0021,nba_0022,H,86,88,0,1516.7457616140487,1510.9571103369035,-5.788651277145276,0.44077735143672186,0.0
1999-03-28,1999,R,,nba_0022,nba_0021,A,88,86,0,1626.0919540506668,1631.9130650545999,5.821111003933008,0.5592226485632781,1.0
1999-03-28,1999,R,,nba_0023,nba_0010,H,93,107,0,1429.1922620961102,1418.114039436062,-11.078222660048091,0.46794575462978616,0.0
1999-03-28,1999,R,,nba_0010,nba_0023,A,107,93,0,1551.4964226201841,1562.5746452802323,11.078222660048091,0.5320542453702138,1.0
1999-03-28,1999,R,,nba_0026,nba_0004,H,91,78,0,1431.2526215889459,1442.0799392535077,10.827317664561788,0.5582660850972748,1.0
1999-03-28,1999,R,,nba_0004,nba_0026,A,78,91,0,1474.5804212644373,1463.7832912885312,-10.797129975905946,0.4417339149027252,0.0
1999-03-29,1999,R,,nba_0006,nba_0025,H,101,109,0,1373.4346887922459,1365.5959848171028,-7.8387039751430025,0.42619797328372344,0.0
1999-03-29,1999,R,,nba_0025,nba_0006,A,109,101,0,1525.0949678768852,1532.9997902548175,7.9048223779323985,0.5738020267162766,1.0
1999-03-29,1999,R,,nba_0007,nba_0012,H,100,88,0,1298.455754038816,1307.1464636585742,8.690709619758323,0.6392907926433461,1.0
1999-03-29,1999,R,,nba_0012,nba_0007,A,88,100,0,1283.039265462879,1274.2998228919819,-8.739442570897154,0.3607092073566539,0.0
1999-03-29,1999,R,,nba_0011,nba_0001,H,82,83,0,1635.8757581874877,1627.6615565000475,-8.21420168744032,0.6461568264877107,0.0
1999-03-29,1999,R,,nba_0001,nba_0011,A,83,82,0,1599.2649120015349,1607.456147607836,8.19123560630116,0.35384317351228933,1.0
1999-03-29,1999,R,,nba_0013,nba_0028,H,116,98,0,1625.8981651927727,1627.792307478197,1.8941422854243215,0.9152799892458316,1.0
1999-03-29,1999,R,,nba_0028,nba_0013,A,98,116,0,1264.4709790873285,1262.5608149216703,-1.9101641656581736,0.08472001075416835,0.0
1999-03-30,1999,R,,nba_0001,nba_0008,H,77,93,0,1607.456147607836,1589.801839629689,-17.654307978147063,0.6672539621744398,0.0
1999-03-30,1999,R,,nba_0008,nba_0001,A,93,77,0,1554.5848402052518,1572.288785412953,17.703945207701366,0.3327460378255602,1.0
1999-03-30,1999,R,,nba_0003,nba_0002,H,99,109,0,1529.1279072817488,1513.2774953627143,-15.850411919034448,0.7684632774500384,0.0
1999-03-30,1999,R,,nba_0002,nba_0003,A,109,99,0,1404.7266123884558,1420.5770243074903,15.850411919034448,0.2315367225499616,1.0
1999-03-30,1999,R,,nba_0004,nba_0020,H,91,81,0,1463.7832912885312,1474.0720846049642,10.288793316432908,0.5268020372964854,1.0
1999-03-30,1999,R,,nba_0020,nba_0004,A,81,91,0,1513.1414594172354,1502.8238190167378,-10.317640400497671,0.47319796270351455,0.0
1999-03-30,1999,R,,nba_0005,nba_0026,H,91,101,0,1526.6612237287475,1511.2393702236,-15.421853505147606,0.725205572559022,0.0
1999-03-30,1999,R,,nba_0026,nba_0005,A,101,91,0,1442.0799392535077,1457.4587950258342,15.378855772326563,0.27479442744097804,1.0
1999-03-30,1999,R,,nba_0009,nba_0022,H,93,90,0,1404.3570852356142,1413.2003249637626,8.843239728148374,0.3242581330119104,1.0
1999-03-30,1999,R,,nba_0022,nba_0009,A,90,93,0,1631.9130650545999,1623.0698253264516,-8.843239728148374,0.6757418669880896,0.0
1999-03-30,1999,R,,nba_0012,nba_0010,H,95,104,0,1274.2998228919819,1270.4433162319247,-3.856506660057125,0.21959915908233282,0.0
1999-03-30,1999,R,,nba_0010,nba_0012,A,104,95,0,1562.5746452802323,1566.4095871313796,3.834941851147207,0.7804008409176671,1.0
1999-03-30,1999,R,,nba_0015,nba_0029,H,107,105,0,1511.3177101743943,1516.8261414700585,5.508431295664213,0.6128879438501433,1.0
1999-03-30,1999,R,,nba_0029,nba_0015,A,105,107,0,1499.4999576597058,1493.9915263640416,-5.508431295664213,0.38711205614985666,0.0
1999-03-30,1999,R,,nba_0016,nba_0006,H,98,78,0,1513.9156973118459,1519.203793406824,5.288096094978096,0.8068145404882193,1.0
1999-03-30,1999,R,,nba_0006,nba_0016,A,78,98,0,1365.5959848171028,1360.3375415974238,-5.258443219679154,0.19318545951178068,0.0
1999-03-30,1999,R,,nba_0018,nba_0011,H,94,93,0,1528.4234741043624,1534.4262619594565,6.0027878550940486,0.5010964858158985,1.0
1999-03-30,1999,R,,nba_0011,nba_0018,A,93,94,0,1627.6615565000475,1621.6418910783505,-6.019665421696937,0.4989035141841015,0.0
1999-03-30,1999,R,,nba_0019,nba_0017,H,100,98,0,1580.0364915499567,1582.1169660064318,2.0804744564751068,0.8293329986956373,1.0
1999-03-30,1999,R,,nba_0017,nba_0019,A,98,100,0,1373.4047362481872,1371.3125627788359,-2.092173469351255,0.17066700130436274,0.0
1999-03-30,1999,R,,nba_0023,nba_0027,H,104,101,1,1418.114039436062,1426.7556279133105,8.641588477248401,0.24224404060496751,1.0
1999-03-30,1999,R,,nba_0027,nba_0023,A,101,104,1,1684.2245429196576,1675.5343606927713,-8.690182226886161,0.7577559593950325,0.0
1999-03-30,1999,R,,nba_0024,nba_0025,H,95,87,0,1622.431917096873,1626.9675104297735,4.535593332900667,0.7654082140830516,1.0
1999-03-30,1999,R,,nba_0025,nba_0024,A,87,95,0,1532.9997902548175,1528.4514803050956,-4.548309949721883,0.2345917859169484,0.0
1999-03-30,1999,R,,nba_0028,nba_0007,H,101,87,0,1262.5608149216703,1273.716458390122,11.155643468451743,0.5564797308701191,1.0
1999-03-30,1999,R,,nba_0007,nba_0028,A,87,101,0,1307.1464636585742,1296.0220976951741,-11.12436596340001,0.44352026912988085,0.0
1999-03-31,1999,R,,nba_0002,nba_0008,H,72,87,0,1420.5770243074903,1410.9067698551935,-9.670254452296811,0.4037702071312705,0.0
1999-03-31,1999,R,,nba_0008,nba_0002,A,87,72,0,1572.288785412953,1581.904965749021,9.616180336067753,0.5962297928687295,1.0
1999-03-31,1999,R,,nba_0003,nba_0015,H,94,102,0,1513.2774953627143,1500.5288021853476,-12.748693177366677,0.6137529323363761,0.0
1999-03-31,1999,R,,nba_0015,nba_0003,A,102,94,0,1516.8261414700585,1529.5391905844874,12.713049114429028,0.38624706766362393,1.0
1999-03-31,1999,R,,nba_0021,nba_0009,H,93,78,0,1510.9571103369035,1516.5657008409617,5.608590504058142,0.773903093929152,1.0
1999-03-31,1999,R,,nba_0009,nba_0021,A,78,93,0,1413.2003249637626,1407.575965226797,-5.6243597369655225,0.22609690607084798,0.0
1999-03-31,1999,R,,nba_0022,nba_0023,H,100,86,0,1623.0698253264516,1626.7933831646296,3.7235578381780026,0.8339131243576996,1.0
1999-03-31,1999,R,,nba_0023,nba_0022,A,86,100,0,1426.7556279133105,1423.0529498387111,-3.7026780745994348,0.1660868756423004,0.0
1999-03-31,1999,R,,nba_0029,nba_0019,H,84,73,0,1493.9915263640416,1505.0823500957154,11.090823731673787,0.49406329411592326,1.0
1999-03-31,1999,R,,nba_0019,nba_0029,A,73,84,0,1582.1169660064318,1571.088333809702,-11.028632196729824,0.5059367058840767,0.0
1999-04-01,1999,R,,nba_0006,nba_0012,H,93,84,0,1360.3375415974238,1365.7220158736914,5.384474276267533,0.7312582162916615,1.0
1999-04-01,1999,R,,nba_0012,nba_0006,A,84,93,0,1270.4433162319247,1265.0131678100527,-5.430148421872064,0.26874178370833846,0.0
1999-04-01,1999,R,,nba_0007,nba_0025,H,113,110,0,1296.0220976951741,1305.0943919687818,9.07229427360772,0.2985047653513768,1.0
1999-04-01,1999,R,,nba_0025,nba_0007,A,110,113,0,1528.4514803050956,1519.3280264773134,-9.123453827782201,0.7014952346486232,0.0
1999-04-01,1999,R,,nba_0008,nba_0004,H,107,75,0,1581.904965749021,1591.3687789530995,9.463813204078523,0.7334456680224838,1.0
1999-04-01,1999,R,,nba_0004,nba_0008,A,75,107,0,1474.0720846049642,1464.5815877170396,-9.490496887924609,0.2665543319775162,0.0
1999-04-01,1999,R,,nba_0014,nba_0020,H,84,88,0,1618.7734345397303,1606.7109388754773,-12.062495664252996,0.7917010115071818,0.0
1999-04-01,1999,R,,nba_0020,nba_0014,A,88,84,0,1502.8238190167378,1514.8525891572324,12.0287701404946,0.20829898849281825,1.0
1999-04-01,1999,R,,nba_0017,nba_0001,H,90,85,0,1371.3125627788359,1381.5892600611603,10.276697282324497,0.31557504059422264,1.0
1999-04-01,1999,R,,nba_0001,nba_0017,A,85,90,0,1589.801839629689,1579.5827686872656,-10.219070942423611,0.6844249594057774,0.0
1999-04-01,1999,R,,nba_0018,nba_0005,H,78,74,0,1534.4262619594565,1540.1226939394783,5.696431980021873,0.6495398873008627,1.0
1999-04-01,1999,R,,nba_0005,nba_0018,A,74,78,0,1511.2393702236,1505.4947541384838,-5.744616085116043,0.35046011269913735,0.0
1999-04-01,1999,R,,nba_0024,nba_0028,H,103,91,0,1626.9675104297735,1628.3713886148314,1.4038781850578277,0.9253263628041322,1.0
1999-04-01,1999,R,,nba_0028,nba_0024,A,91,103,0,1273.716458390122,1272.312580205064,-1.4038781850578277,0.07467363719586784,0.0
1999-04-01,1999,R,,nba_0026,nba_0011,H,88,87,0,1457.4587950258342,1464.5074506255207,7.048655599686587,0.3866132042300965,1.0
1999-04-01,1999,R,,nba_0011,nba_0026,A,87,88,0,1621.6418910783505,1614.6129980644573,-7.028893013893073,0.6133867957699035,0.0
1999-04-01,1999,R,,nba_0027,nba_0010,H,88,87,0,1675.5343606927713,1678.4987041088384,2.9643434160670017,0.7524488068148432,1.0
1999-04-01,1999,R,,nba_0010,nba_0027,A,87,88,0,1566.4095871313796,1563.4618662017579,-2.9477209296217666,0.24755119318515684,0.0
1999-04-02,1999,R,,nba_0001,nba_0028,H,84,81,0,1579.5827686872656,1580.748907151557,1.166138464291455,0.9048515211387711,1.0
1999-04-02,1999,R,,nba_0028,nba_0001,A,81,84,0,1272.312580205064,1271.1431444595353,-1.1694357455288484,0.0951484788612289,0.0
1999-04-02,1999,R,,nba_0002,nba_0015,H,83,84,0,1410.9067698551935,1405.5531661174675,-5.353603737725954,0.4503243591155632,0.0
1999-04-02,1999,R,,nba_0015,nba_0002,A,84,83,0,1529.5391905844874,1534.8777842182758,5.338593633788404,0.5496756408844368,1.0
1999-04-02,1999,R,,nba_0003,nba_0011,H,81,87,0,1500.5288021853476,1492.2954968604347,-8.233305324912896,0.4797423080649385,0.0
1999-04-02,1999,R,,nba_0011,nba_0003,A,87,81,0,1614.6129980644573,1622.8001353221277,8.187137257670397,0.5202576919350614,1.0
1999-04-02,1999,R,,nba_0004,nba_0019,H,68,115,0,1464.5815877170396,1445.1916394413734,-19.389948275666164,0.44481012939733616,0.0
1999-04-02,1999,R,,nba_0019,nba_0004,A,115,68,0,1571.088333809702,1590.4236111785758,19.335277368873868,0.5551898706026639,1.0
1999-04-02,1999,R,,nba_0009,nba_0027,H,85,92,0,1407.575965226797,1403.1925935609631,-4.383371665833839,0.27211656892570996,0.0
1999-04-02,1999,R,,nba_0027,nba_0009,A,92,85,0,1678.4987041088384,1682.8820757746723,4.383371665833838,0.7278834310742901,1.0
1999-04-02,1999,R,,nba_0016,nba_0007,H,107,88,0,1519.203793406824,1522.5073715546578,3.30357814783388,0.8699212288386072,1.0
1999-04-02,1999,R,,nba_0007,nba_0016,A,88,107,0,1305.0943919687818,1301.8093906427728,-3.2850013260091346,0.13007877116139277,0.0
1999-04-02,1999,R,,nba_0020,nba_0005,H,80,85,0,1514.8525891572324,1503.7671368546357,-11.085452302596542,0.6312099213593151,0.0
1999-04-02,1999,R,,nba_0005,nba_0020,A,85,80,0,1505.4947541384838,1516.6113745356517,11.116620397168042,0.3687900786406849,1.0
1999-04-02,1999,R,,nba_0021,nba_0013,H,90,91,0,1516.5657008409617,1511.6250796597535,-4.940621181208254,0.4155821891823909,0.0
1999-04-02,1999,R,,nba_0013,nba_0021,A,91,90,0,1627.792307478197,1632.7189983365258,4.926690858328908,0.584417810817609,1.0
1999-04-02,1999,R,,nba_0022,nba_0025,H,107,95,0,1626.7933831646296,1631.9860496596866,5.192666495056929,0.7675032725742128,1.0
1999-04-02,1999,R,,nba_0025,nba_0022,A,95,107,0,1519.3280264773134,1514.1353599822564,-5.192666495056929,0.2324967274257872,0.0
1999-04-03,1999,R,,nba_0008,nba_0019,H,77,92,0,1591.3687789530995,1574.2744009369246,-17.094378016174826,0.6413175088046219,0.0
1999-04-03,1999,R,,nba_0019,nba_0008,A,92,77,0,1590.4236111785758,1607.4696544783994,17.04604329982372,0.3586824911953781,1.0
1999-04-03,1999,R,,nba_0013,nba_0009,H,76,81,0,1632.7189983365258,1620.068097758999,-12.650900577526743,0.8587326038453775,0.0
1999-04-03,1999,R,,nba_0009,nba_0013,A,81,76,0,1403.1925935609631,1415.9152383761696,12.722644815206479,0.14126739615462247,1.0
1999-04-03,1999,R,,nba_0016,nba_0023,H,105,96,0,1522.5073715546578,1528.3884881433812,5.881116588723446,0.7051287800280897,1.0
1999-04-03,1999,R,,nba_0023,nba_0016,A,96,105,0,1423.0529498387111,1417.1884153456326,-5.864534493078549,0.29487121997191035,0.0
1999-04-03,1999,R,,nba_0017,nba_0014,H,88,77,0,1381.5892600611603,1395.2742604777259,13.685000416565533,0.3073874634350276,1.0
1999-04-03,1999,R,,nba_0014,nba_0017,A,77,88,0,1606.7109388754773,1592.987461419315,-13.72347745616225,0.6926125365649725,0.0
1999-04-03,1999,R,,nba_0022,nba_0021,H,98,93,0,1631.9860496596866,1635.7668169963652,3.780767336678533,0.7642992317636293,1.0
1999-04-03,1999,R,,nba_0021,nba_0022,A,93,98,0,1511.6250796597535,1507.854972381355,-3.770107278398424,0.23570076823637065,0.0
1999-04-03,1999,R,,nba_0024,nba_0012,H,103,82,0,1628.3713886148314,1630.0718759785861,1.7004873637547269,0.9292483993349794,1.0
1999-04-03,1999,R,,nba_0012,nba_0024,A,82,103,0,1265.0131678100527,1263.3078858390693,-1.7052819709833584,0.07075160066502062,0.0
1999-04-03,1999,R,,nba_0026,nba_0029,H,87,85,0,1464.5074506255207,1470.87404638566,6.3665957601392815,0.5393861231291267,1.0
1999-04-03,1999,R,,nba_0029,nba_0026,A,85,87,0,1505.0823500957154,1498.715754335576,-6.3665957601392815,0.4606138768708733,0.0
1999-04-04,1999,R,,nba_0001,nba_0003,H,85,83,0,1580.748907151557,1584.316802048353,3.567894896796089,0.7296251598261058,1.0
1999-04-04,1999,R,,nba_0003,nba_0001,A,83,85,0,1492.2954968604347,1488.697251250906,-3.598245609528759,0.27037484017389424,0.0
1999-04-04,1999,R,,nba_0002,nba_0017,H,79,91,0,1405.5531661174675,1389.7836787682,-15.769487349267598,0.6535807650303106,0.0
1999-04-04,1999,R,,nba_0017,nba_0002,A,91,79,0,1395.2742604777259,1410.9994099993949,15.725149521668907,0.3464192349696894,1.0
1999-04-04,1999,R,,nba_0004,nba_0028,H,88,87,0,1445.1916394413734,1447.2800710920149,2.0884316506415272,0.8153938399569653,1.0
